date,game_id,player,player_id,position,is_pitcher,is_starter,team,opponent,side,singles,doubles,triples,home_runs,plate_appearances,hits,walks,strikeouts,stolen_bases,runs,rbi,hrr,total_bases,innings_pitched,outs,strikeouts_pitching,walks_pitching,hits_allowed,home_runs_allowed,earned_runs,whip,pitches,runs_allowed,k_per_out,k_per_9,at_bats,opposing_pitcher
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,Victor Caratini,118b5526-726c-567a-b410-9c4d39d4dfe8,1B,False,True,Minnesota Twins,Kansas City Royals,away,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,Kris Bubic
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,Brooks Lee,9e5151e5-7ca3-54b5-906a-035ac2bd117b,SS,False,True,Minnesota Twins,Kansas City Royals,away,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,3.0,Kris Bubic
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,Austin Martin,2b621d0f-36d2-5e85-800f-c9ea62645109,LF,False,True,Minnesota Twins,Kansas City Royals,away,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,1.0,Kris Bubic
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,Simeon Woods Richardson,d23c57bb-1d59-5515-a0b7-8f397f0c7944,P,True,True,Minnesota Twins,Kansas City Royals,away,,,,,,,,,,,,,,5.0,15.0,2.0,1.0,5.0,1.0,2.0,,83.0,2.0,0.1333333333333333,3.6,0.0,Kris Bubic
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,Josh Bell,9c4f9447-e182-53d1-9468-d5eed9b0e0f7,DH,False,False,Minnesota Twins,Kansas City Royals,away,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,Kris Bubic
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,Ryan Jeffers,9fa0a7d3-5db7-5110-b162-2933bae5edac,C,False,True,Minnesota Twins,Kansas City Royals,away,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,4.0,Kris Bubic
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,James Outman,ecd5e641-3869-57f2-af87-7b030fcc7f7b,LF,False,False,Minnesota Twins,Kansas City Royals,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,Kris Bubic
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,Taylor Rogers,c74a9c59-bc65-5c6a-9529-7f69ff407ca5,P,True,False,Minnesota Twins,Kansas City Royals,away,,,,,,,,,,,,,,1.0,3.0,1.0,0.0,0.0,0.0,0.0,,14.0,0.0,0.3333333333333333,9.0,0.0,Kris Bubic
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,Kody Funderburk,194f8ff2-a54d-5d6f-b29f-4ada5ae3629b,P,True,False,Minnesota Twins,Kansas City Royals,away,,,,,,,,,,,,,,1.1,4.0,3.0,1.0,2.0,1.0,1.0,,26.0,1.0,0.75,20.25,0.0,Kris Bubic
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,Royce Lewis,ed8d10fa-59d5-527e-9c7f-0eb7ba2f1a36,3B,False,True,Minnesota Twins,Kansas City Royals,away,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,Kris Bubic
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,Trevor Larnach,acc8d7d3-6cc6-5ddb-82f7-c51950746185,PH,False,False,Minnesota Twins,Kansas City Royals,away,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,Kris Bubic
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,Byron Buxton,f324ed45-2be1-5593-9601-8a1caeabe988,CF,False,True,Minnesota Twins,Kansas City Royals,away,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Kris Bubic
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,Matt Wallner,d29b50b9-0e28-5d0d-b368-6cecc0a7d512,RF,False,True,Minnesota Twins,Kansas City Royals,away,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,,,,,,,,,,,,,4.0,Kris Bubic
2026-03-30,93819008-f188-5ba2-bf20-4d93a86910f6,Luke Keaschall,cd5f4708-4e8f-5a0f-8347-a323178f906f,2B,False,True,Minnesota Twins,Kansas City Royals,away,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,Kris Bubic
2026-03-30,9dc436a5-3352-59bf-bd18-5b58f9f12311,Elly De La Cruz,7fd536ef-9553-5c83-9d6b-4584793b4a26,SS,False,True,Cincinnati Reds,Pittsburgh Pirates,home,1.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,3.0,Braxton Ashcraft
2026-03-30,9dc436a5-3352-59bf-bd18-5b58f9f12311,Dane Myers,4afd868e-eb1d-5af8-bff0-99ce9b1bf670,CF,False,False,Cincinnati Reds,Pittsburgh Pirates,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,Braxton Ashcraft
2026-03-30,9dc436a5-3352-59bf-bd18-5b58f9f12311,Sal Stewart,87ada644-a3be-5013-bfc9-a696f4bfb4ee,1B,False,True,Cincinnati Reds,Pittsburgh Pirates,home,1.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,2.0,Braxton Ashcraft
2026-03-30,9dc436a5-3352-59bf-bd18-5b58f9f12311,Jose Franco,68fad749-e73a-5257-be64-d731d70e1396,P,True,False,Cincinnati Reds,Pittsburgh Pirates,home,,,,,,,,,,,,,,1.2,5.0,0.0,0.0,3.0,0.0,0.0,,35.0,0.0,0.0,0.0,0.0,Braxton Ashcraft
2026-03-30,9dc436a5-3352-59bf-bd18-5b58f9f12311,Matt McLain,f7624c99-f5cf-56e9-8b5d-cdc4402e8af7,2B,False,True,Cincinnati Reds,Pittsburgh Pirates,home,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Braxton Ashcraft
2026-03-30,9dc436a5-3352-59bf-bd18-5b58f9f12311,Ke'Bryan Hayes,5ac4617a-322b-54c3-97a6-21a85177db00,3B,False,True,Cincinnati Reds,Pittsburgh Pirates,home,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,Braxton Ashcraft
2026-03-30,9dc436a5-3352-59bf-bd18-5b58f9f12311,Will Benson,3af6fc09-0d15-5805-832b-1e331a51fd8f,RF,False,True,Cincinnati Reds,Pittsburgh Pirates,home,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,,,,,,,,,,,,,3.0,Braxton Ashcraft
2026-03-30,9dc436a5-3352-59bf-bd18-5b58f9f12311,TJ Friedl,0a711a2b-282c-5649-94b9-8b048f484f0b,LF,False,True,Cincinnati Reds,Pittsburgh Pirates,home,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,Braxton Ashcraft
2026-03-30,9dc436a5-3352-59bf-bd18-5b58f9f12311,Spencer Steer,2e1a3d24-542e-5cd2-b6ac-11416bb79c96,1B,False,True,Cincinnati Reds,Pittsburgh Pirates,home,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,3.0,Braxton Ashcraft
2026-03-30,9dc436a5-3352-59bf-bd18-5b58f9f12311,Connor Phillips,329f0ee2-9252-5cba-b8d8-9be8c0af3d16,P,True,False,Cincinnati Reds,Pittsburgh Pirates,home,,,,,,,,,,,,,,1.0,3.0,1.0,2.0,0.0,0.0,0.0,,20.0,0.0,0.3333333333333333,9.0,0.0,Braxton Ashcraft
2026-03-30,9dc436a5-3352-59bf-bd18-5b58f9f12311,Graham Ashcraft,ae98a0ca-c804-56c2-9e38-be2f024c449c,P,True,False,Cincinnati Reds,Pittsburgh Pirates,home,,,,,,,,,,,,,,1.1,4.0,3.0,0.0,0.0,0.0,0.0,,18.0,0.0,0.75,20.25,0.0,Braxton Ashcraft
2026-03-30,9dc436a5-3352-59bf-bd18-5b58f9f12311,Tyler Stephenson,84ffb64d-831d-5b54-bb2d-dbc37cb5cb5c,C,False,True,Cincinnati Reds,Pittsburgh Pirates,home,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,Braxton Ashcraft
2026-03-30,9dc436a5-3352-59bf-bd18-5b58f9f12311,Eugenio Suárez,09da9ec7-2b7c-5ea9-b2f8-9cdd0fdb7f8b,DH,False,False,Cincinnati Reds,Pittsburgh Pirates,home,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,4.0,Braxton Ashcraft
2026-03-30,9dc436a5-3352-59bf-bd18-5b58f9f12311,Chase Burns,d92449d1-6654-5412-a41a-55c308d3760b,P,True,True,Cincinnati Reds,Pittsburgh Pirates,home,,,,,,,,,,,,,,5.0,15.0,7.0,3.0,1.0,0.0,0.0,,78.0,0.0,0.4666666666666667,12.6,0.0,Braxton Ashcraft
2026-03-30,9dc436a5-3352-59bf-bd18-5b58f9f12311,Spencer Horwitz,d94f34aa-a84a-53a8-b552-cc31e58a6ff4,1B,False,True,Pittsburgh Pirates,Cincinnati Reds,away,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,4.0,Chase Burns
2026-03-30,9dc436a5-3352-59bf-bd18-5b58f9f12311,Brandon Lowe,01a36894-6133-59b2-8a70-8948f1acd43b,2B,False,True,Pittsburgh Pirates,Cincinnati Reds,away,1.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,2.0,Chase Burns
2026-03-30,9dc436a5-3352-59bf-bd18-5b58f9f12311,Bryan Reynolds,141b2899-de5b-5dc9-b9f4-e519b8211bb2,LF,False,True,Pittsburgh Pirates,Cincinnati Reds,away,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Chase Burns
2026-03-30,9dc436a5-3352-59bf-bd18-5b58f9f12311,Oneil Cruz,508aae39-e756-5c0b-aceb-61dcb5848fe3,CF,False,True,Pittsburgh Pirates,Cincinnati Reds,away,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Chase Burns
2026-03-30,9dc436a5-3352-59bf-bd18-5b58f9f12311,Jared Triolo,b3830745-d362-5cb9-9a24-395ac01a9fa6,SS,False,True,Pittsburgh Pirates,Cincinnati Reds,away,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Chase Burns
2026-03-30,9dc436a5-3352-59bf-bd18-5b58f9f12311,Isaac Mattson,8e8ee4ae-fa01-5f8d-a428-70b224343805,P,True,False,Pittsburgh Pirates,Cincinnati Reds,away,,,,,,,,,,,,,,1.0,3.0,1.0,1.0,0.0,0.0,0.0,,15.0,0.0,0.3333333333333333,9.0,0.0,Chase Burns
2026-03-30,9dc436a5-3352-59bf-bd18-5b58f9f12311,Billy Cook,5b749f94-01ec-5c92-96f9-666b6cb896c7,PR,False,False,Pittsburgh Pirates,Cincinnati Reds,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,Chase Burns
2026-03-30,9dc436a5-3352-59bf-bd18-5b58f9f12311,Henry Davis,0f944710-fb93-58f9-bdbf-2ecc18548deb,C,False,True,Pittsburgh Pirates,Cincinnati Reds,away,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,Chase Burns
2026-03-30,9dc436a5-3352-59bf-bd18-5b58f9f12311,Justin Lawrence,ea05ee5a-4383-5989-ae85-5a30169627c9,P,True,False,Pittsburgh Pirates,Cincinnati Reds,away,,,,,,,,,,,,,,1.0,3.0,3.0,0.0,0.0,0.0,0.0,,16.0,0.0,1.0,27.0,0.0,Chase Burns
2026-03-30,9dc436a5-3352-59bf-bd18-5b58f9f12311,Ryan O'Hearn,bffaa283-7254-53ef-91d3-5520a44d1888,RF,False,True,Pittsburgh Pirates,Cincinnati Reds,away,1.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,2.0,Chase Burns
2026-03-30,9dc436a5-3352-59bf-bd18-5b58f9f12311,Nick Gonzales,874ea46d-0569-5ecc-85e6-b448bfe30555,3B,False,True,Pittsburgh Pirates,Cincinnati Reds,away,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,4.0,Chase Burns
2026-03-30,9dc436a5-3352-59bf-bd18-5b58f9f12311,Marcell Ozuna,bef29d2e-a08c-5c3f-8b74-f3c204725a37,DH,False,False,Pittsburgh Pirates,Cincinnati Reds,away,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,Chase Burns
2026-03-30,9dc436a5-3352-59bf-bd18-5b58f9f12311,Braxton Ashcraft,2c711a83-35d1-5a49-94c8-b4be78da7ddd,P,True,True,Pittsburgh Pirates,Cincinnati Reds,away,,,,,,,,,,,,,,6.0,18.0,3.0,4.0,4.0,0.0,2.0,,87.0,2.0,0.1666666666666666,4.5,0.0,Chase Burns
2026-03-30,a16b4b0a-7e1e-567e-b442-7818a5c969f5,Jeremiah Jackson,79a8c5e7-b511-5a4a-a093-00ac948ae519,PH,False,False,Baltimore Orioles,Texas Rangers,home,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,Jack Leiter
2026-03-30,a16b4b0a-7e1e-567e-b442-7818a5c969f5,Tyler Wells,ba8493f7-6b96-5522-ae17-16c50d1b7d46,P,True,False,Baltimore Orioles,Texas Rangers,home,,,,,,,,,,,,,,1.0,3.0,1.0,0.0,3.0,0.0,1.0,,26.0,1.0,0.3333333333333333,9.0,0.0,Jack Leiter
2026-03-30,a16b4b0a-7e1e-567e-b442-7818a5c969f5,Rico Garcia,bf7d81c5-2227-5bb3-947e-5a93eb72d466,P,True,False,Baltimore Orioles,Texas Rangers,home,,,,,,,,,,,,,,2.0,6.0,3.0,0.0,0.0,0.0,0.0,,21.0,0.0,0.5,13.5,0.0,Jack Leiter
2026-03-30,a16b4b0a-7e1e-567e-b442-7818a5c969f5,Gunnar Henderson,8dd2ac6f-561c-5af1-b076-5e81f0f4e199,SS,False,True,Baltimore Orioles,Texas Rangers,home,1.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,,,,,,,,,,,,,4.0,Jack Leiter
2026-03-30,a16b4b0a-7e1e-567e-b442-7818a5c969f5,Taylor Ward,ecd13d9a-09c8-5341-a9c1-42cd969b9bfd,LF,False,True,Baltimore Orioles,Texas Rangers,home,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,4.0,Jack Leiter
2026-03-30,a16b4b0a-7e1e-567e-b442-7818a5c969f5,Dylan Beavers,6713c09d-171a-5996-8551-2d6cbdcc460f,RF,False,True,Baltimore Orioles,Texas Rangers,home,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,Jack Leiter
2026-03-30,a16b4b0a-7e1e-567e-b442-7818a5c969f5,Chris Bassitt,a9dc42ef-c20a-51ef-99f4-67881760bd44,P,True,True,Baltimore Orioles,Texas Rangers,home,,,,,,,,,,,,,,4.1,13.0,3.0,4.0,6.0,0.0,4.0,,100.0,4.0,0.2307692307692307,6.230769230769231,0.0,Jack Leiter
2026-03-30,a16b4b0a-7e1e-567e-b442-7818a5c969f5,Ryan Mountcastle,e4a14345-13f9-5c20-aa4e-811e01ab47be,PH,False,False,Baltimore Orioles,Texas Rangers,home,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,Jack Leiter
2026-03-30,a16b4b0a-7e1e-567e-b442-7818a5c969f5,Adley Rutschman,641d20de-7b25-5610-a12b-aa8c9cf6fdb5,C,False,True,Baltimore Orioles,Texas Rangers,home,0.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,,4.0,Jack Leiter
2026-03-30,a16b4b0a-7e1e-567e-b442-7818a5c969f5,Tyler O'Neill,22618000-6c22-5a37-9298-4ff8d51174b1,DH,False,False,Baltimore Orioles,Texas Rangers,home,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Jack Leiter
2026-03-30,a16b4b0a-7e1e-567e-b442-7818a5c969f5,Blaze Alexander,06fa37f7-11f0-5e44-b028-6e4b58efaaa5,2B,False,True,Baltimore Orioles,Texas Rangers,home,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,3.0,Jack Leiter
2026-03-30,a16b4b0a-7e1e-567e-b442-7818a5c969f5,Pete Alonso,a706e53c-3e74-5675-9f67-a2114ac0ab94,1B,False,True,Baltimore Orioles,Texas Rangers,home,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,4.0,Jack Leiter
2026-03-30,a16b4b0a-7e1e-567e-b442-7818a5c969f5,Dietrich Enns,ef9207e2-4db6-5311-b1e8-2264567c81af,P,True,False,Baltimore Orioles,Texas Rangers,home,,,,,,,,,,,,,,1.2,5.0,4.0,1.0,0.0,0.0,0.0,,34.0,0.0,0.8,21.6,0.0,Jack Leiter
2026-03-30,a16b4b0a-7e1e-567e-b442-7818a5c969f5,Colton Cowser,7c1a36d9-f8ba-5ebe-9fd2-58b788cc84b6,CF,False,True,Baltimore Orioles,Texas Rangers,home,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,2.0,Jack Leiter
2026-03-30,a16b4b0a-7e1e-567e-b442-7818a5c969f5,Coby Mayo,3fa3b427-6995-5a99-b9df-39c34bfe5217,3B,False,True,Baltimore Orioles,Texas Rangers,home,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Jack Leiter
2026-03-30,a16b4b0a-7e1e-567e-b442-7818a5c969f5,Evan Carter,f35e83f3-06d6-5c07-b669-1e0cd310d86e,CF,False,True,Texas Rangers,Baltimore Orioles,away,1.0,1.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,,,,,,,,,,,,,5.0,Chris Bassitt
2026-03-30,a16b4b0a-7e1e-567e-b442-7818a5c969f5,Wyatt Langford,882a170b-e284-5079-9ca4-351da4aad0f2,LF,False,True,Texas Rangers,Baltimore Orioles,away,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,5.0,Chris Bassitt
2026-03-30,a16b4b0a-7e1e-567e-b442-7818a5c969f5,Jake Burger,405e9f4a-6c45-52e5-92ca-d856c0888e10,1B,False,True,Texas Rangers,Baltimore Orioles,away,1.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,,,,,,,,,,,,,5.0,Chris Bassitt
2026-03-30,a16b4b0a-7e1e-567e-b442-7818a5c969f5,Tyler Alexander,aa46bcb4-ff17-53b7-ae2b-4a1721bcd92b,P,True,False,Texas Rangers,Baltimore Orioles,away,,,,,,,,,,,,,,1.0,3.0,2.0,0.0,0.0,0.0,0.0,,10.0,0.0,0.6666666666666666,18.0,0.0,Chris Bassitt
2026-03-30,a16b4b0a-7e1e-567e-b442-7818a5c969f5,Jack Leiter,b1ffa751-b44b-5409-9e5b-51b1dd5654b7,P,True,True,Texas Rangers,Baltimore Orioles,away,,,,,,,,,,,,,,6.0,18.0,8.0,1.0,5.0,1.0,2.0,,92.0,2.0,0.4444444444444444,12.0,0.0,Chris Bassitt
2026-03-30,a16b4b0a-7e1e-567e-b442-7818a5c969f5,Joc Pederson,a8accc9b-5d7c-5c48-b5dc-24a6f0b7b652,DH,False,False,Texas Rangers,Baltimore Orioles,away,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,3.0,Chris Bassitt
2026-03-30,a16b4b0a-7e1e-567e-b442-7818a5c969f5,Jalen Beeks,1b0188a9-51e8-5aab-98ab-689bb43d883c,P,True,False,Texas Rangers,Baltimore Orioles,away,,,,,,,,,,,,,,1.0,3.0,1.0,0.0,2.0,0.0,0.0,,13.0,0.0,0.3333333333333333,9.0,0.0,Chris Bassitt
2026-03-30,a16b4b0a-7e1e-567e-b442-7818a5c969f5,Corey Seager,0a8aa1ff-7f96-5ea3-91c5-f80c15eed600,SS,False,True,Texas Rangers,Baltimore Orioles,away,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,Chris Bassitt
2026-03-30,a16b4b0a-7e1e-567e-b442-7818a5c969f5,Josh Jung,c0339e5b-fadd-5807-97d2-084bf40ec3f0,3B,False,True,Texas Rangers,Baltimore Orioles,away,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,5.0,Chris Bassitt
2026-03-30,a16b4b0a-7e1e-567e-b442-7818a5c969f5,Andrew McCutchen,22ae9ba7-a153-55b1-9737-6b114127a2a3,DH,False,False,Texas Rangers,Baltimore Orioles,away,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,2.0,Chris Bassitt
2026-03-30,a16b4b0a-7e1e-567e-b442-7818a5c969f5,Kyle Higashioka,aed03174-10a2-5ebe-adfa-83b14b307c24,C,False,True,Texas Rangers,Baltimore Orioles,away,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,3.0,Chris Bassitt
2026-03-30,a16b4b0a-7e1e-567e-b442-7818a5c969f5,Brandon Nimmo,8954e7a7-4f31-5f8f-9888-a809b7b43d88,RF,False,True,Texas Rangers,Baltimore Orioles,away,2.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,2.0,1.0,5.0,2.0,,,,,,,,,,,,,5.0,Chris Bassitt
2026-03-30,a16b4b0a-7e1e-567e-b442-7818a5c969f5,Josh Smith,b7d79367-f94a-515d-b182-46692bc3d8c5,2B,False,True,Texas Rangers,Baltimore Orioles,away,1.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,,,,,,,,,,,,,3.0,Chris Bassitt
2026-03-30,a16b4b0a-7e1e-567e-b442-7818a5c969f5,Jakob Junis,2333aae5-bf92-5f43-9e5f-276fd335d73d,P,True,False,Texas Rangers,Baltimore Orioles,away,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,Chris Bassitt
2026-03-30,c2578c3f-9eca-5374-ba9e-a8bdf72ea5da,Lenyn Sosa,63526b54-bb98-5442-a5ec-b6f09cb03c58,2B,False,True,Chicago White Sox,Miami Marlins,away,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Chris Paddack
2026-03-30,c2578c3f-9eca-5374-ba9e-a8bdf72ea5da,Tristan Peters,574e45bf-8e75-5762-ba59-2684060d441c,CF,False,True,Chicago White Sox,Miami Marlins,away,2.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,,,,,,,,,,,,,3.0,Chris Paddack
2026-03-30,c2578c3f-9eca-5374-ba9e-a8bdf72ea5da,Davis Martin,06ecda0b-a813-521c-86de-3c028e79cae9,P,True,True,Chicago White Sox,Miami Marlins,away,,,,,,,,,,,,,,5.0,15.0,6.0,2.0,5.0,1.0,3.0,,92.0,3.0,0.4,10.8,0.0,Chris Paddack
2026-03-30,c2578c3f-9eca-5374-ba9e-a8bdf72ea5da,Luisangel Acuña,02ae1abb-7737-5f3c-97fa-343ed56b2a95,SS,False,True,Chicago White Sox,Miami Marlins,away,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,,,,,,,,,,,,,3.0,Chris Paddack
2026-03-30,c2578c3f-9eca-5374-ba9e-a8bdf72ea5da,Munetaka Murakami,5ef6bdd4-00f0-5b87-b02a-2ad78752c1aa,DH,False,False,Chicago White Sox,Miami Marlins,away,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,5.0,Chris Paddack
2026-03-30,c2578c3f-9eca-5374-ba9e-a8bdf72ea5da,Colson Montgomery,e16341a7-cdfb-58eb-93e1-88a182b5acbb,3B,False,True,Chicago White Sox,Miami Marlins,away,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,4.0,Chris Paddack
2026-03-30,c2578c3f-9eca-5374-ba9e-a8bdf72ea5da,Austin Hays,f66b4ccd-b4ce-5914-9cc5-790cbd311cac,LF,False,True,Chicago White Sox,Miami Marlins,away,0.0,0.0,0.0,1.0,5.0,1.0,0.0,4.0,0.0,1.0,3.0,5.0,4.0,,,,,,,,,,,,,5.0,Chris Paddack
2026-03-30,c2578c3f-9eca-5374-ba9e-a8bdf72ea5da,Edgar Quero,3a107cbc-e2a4-581e-a7a7-4062370df3ac,C,False,True,Chicago White Sox,Miami Marlins,away,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Chris Paddack
2026-03-30,c2578c3f-9eca-5374-ba9e-a8bdf72ea5da,Sean Newcomb,c03e558f-dd6f-5180-8a00-f64b635bf442,P,True,False,Chicago White Sox,Miami Marlins,away,,,,,,,,,,,,,,2.2,8.0,5.0,1.0,3.0,0.0,1.0,,51.0,1.0,0.625,16.875,0.0,Chris Paddack
