date,game_id,player,player_id,position,is_pitcher,is_starter,team,opponent,side,singles,doubles,triples,home_runs,plate_appearances,hits,walks,strikeouts,stolen_bases,runs,rbi,hrr,total_bases,innings_pitched,outs,strikeouts_pitching,walks_pitching,hits_allowed,home_runs_allowed,earned_runs,whip,pitches,runs_allowed,k_per_out,k_per_9
2026-04-30,3185397b-b077-532c-9e3c-9d7151655efd,Adolis García,2c62b85f-73e6-5aff-af94-15901f508fb2,RF,False,True,Philadelphia Phillies,San Francisco Giants,home,1,0,0,0,5,1,1,0,0,1,2,4,1,,,,,,,,,,,,
2026-04-30,3185397b-b077-532c-9e3c-9d7151655efd,Brad Keller,556c1f52-1350-5ae7-89a6-adac23bc8293,P,True,False,Philadelphia Phillies,San Francisco Giants,home,,,,,,,,,,,,,,1,3,3,0,0,0,1,,20,1,1.0,27.0
2026-04-30,3185397b-b077-532c-9e3c-9d7151655efd,Trea Turner,f38b6d42-2ac2-5480-adbc-729df0f14126,SS,False,True,Philadelphia Phillies,San Francisco Giants,home,1,0,0,1,5,2,0,1,0,2,1,5,5,,,,,,,,,,,,
2026-04-30,3185397b-b077-532c-9e3c-9d7151655efd,Casey Schmitt,e4311142-3ace-57e1-a7f1-cdc5d6796151,1B,False,True,San Francisco Giants,Philadelphia Phillies,away,1,0,1,0,6,2,0,0,0,2,0,4,4,,,,,,,,,,,,
2026-04-30,3185397b-b077-532c-9e3c-9d7151655efd,Heliot Ramos,521d9176-c734-5b63-9285-a4ab783f6edd,LF,False,True,San Francisco Giants,Philadelphia Phillies,away,1,0,0,0,6,1,0,4,0,0,1,2,1,,,,,,,,,,,,
2026-04-30,3185397b-b077-532c-9e3c-9d7151655efd,Will Brennan,332b2a9c-b585-5edd-ad97-7bf16bb2d051,PH,False,False,San Francisco Giants,Philadelphia Phillies,away,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-30,3185397b-b077-532c-9e3c-9d7151655efd,Keaton Winn,99b4c5de-929d-5557-ac30-13ec44ddb0bd,P,True,False,San Francisco Giants,Philadelphia Phillies,away,,,,,,,,,,,,,,2,6,0,3,2,0,1,,39,1,0.0,0.0
2026-04-30,3185397b-b077-532c-9e3c-9d7151655efd,Patrick Bailey,7497fb23-555e-57a8-86b0-f3106d26ac72,C,False,False,San Francisco Giants,Philadelphia Phillies,away,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-30,3185397b-b077-532c-9e3c-9d7151655efd,Matt Chapman,2c47b345-ac3d-53c1-b77e-6c5fa7a469bb,3B,False,True,San Francisco Giants,Philadelphia Phillies,away,0,0,0,0,6,0,2,2,0,0,0,0,0,,,,,,,,,,,,
2026-04-30,3185397b-b077-532c-9e3c-9d7151655efd,Caleb Kilian,70c33a7e-9125-5928-9ee2-a792ac2793ee,P,True,False,San Francisco Giants,Philadelphia Phillies,away,,,,,,,,,,,,,,2,6,2,0,1,0,0,,22,0,0.3333333333333333,9.0
2026-04-30,3185397b-b077-532c-9e3c-9d7151655efd,Ryan Borucki,a704f31f-a733-515e-a72b-c7063003b288,P,True,False,San Francisco Giants,Philadelphia Phillies,away,,,,,,,,,,,,,,0.1,1,0,1,2,0,1,,16,1,0.0,0.0
2026-04-30,3185397b-b077-532c-9e3c-9d7151655efd,Drew Gilbert,01bdd52f-0286-5f20-88e2-428d2bff776a,CF,False,True,San Francisco Giants,Philadelphia Phillies,away,2,1,0,0,5,3,0,0,0,1,0,4,4,,,,,,,,,,,,
2026-04-30,3185397b-b077-532c-9e3c-9d7151655efd,Jung Hoo Lee,5233b094-55d5-5790-9af1-e92aeb0a3f2a,RF,False,True,San Francisco Giants,Philadelphia Phillies,away,2,0,0,0,5,2,1,0,0,1,1,4,2,,,,,,,,,,,,
2026-04-30,3185397b-b077-532c-9e3c-9d7151655efd,Rafael Devers,c9835c18-6f1f-57cd-a2ff-0ff6d821b16c,DH,False,False,San Francisco Giants,Philadelphia Phillies,away,1,0,0,0,5,1,1,2,0,0,1,2,1,,,,,,,,,,,,
2026-04-30,3185397b-b077-532c-9e3c-9d7151655efd,Eric Haase,1c6c58c5-5362-5ff7-99c1-ca0cf9ab02f0,C,False,True,San Francisco Giants,Philadelphia Phillies,away,1,0,0,0,3,1,0,1,0,1,0,2,1,,,,,,,,,,,,
2026-04-30,3185397b-b077-532c-9e3c-9d7151655efd,Adrian Houser,eb5ef9a7-02fe-5061-b2bc-f41f0083bee7,P,True,True,San Francisco Giants,Philadelphia Phillies,away,,,,,,,,,,,,,,4.2,14,2,2,4,2,3,,68,3,0.14285714285714285,3.8571428571428568
2026-04-30,3185397b-b077-532c-9e3c-9d7151655efd,Willy Adames,78cc8077-60d2-554c-b37f-99c3e17b50a1,SS,False,True,San Francisco Giants,Philadelphia Phillies,away,1,0,0,0,5,1,0,2,0,0,0,1,1,,,,,,,,,,,,
2026-04-30,3185397b-b077-532c-9e3c-9d7151655efd,Luis Arraez,b0939c49-253b-5c8b-b011-386ee0b6e0bc,2B,False,True,San Francisco Giants,Philadelphia Phillies,away,2,0,0,0,6,2,0,1,0,0,2,4,2,,,,,,,,,,,,
2026-04-30,3185397b-b077-532c-9e3c-9d7151655efd,Matt Gage,79ab18d4-d05e-5433-9b36-3615c6d9c396,P,True,False,San Francisco Giants,Philadelphia Phillies,away,,,,,,,,,,,,,,0.2,2,0,0,0,0,0,,3,1,0.0,0.0
2026-04-30,7c64e640-e88b-569a-a213-f2085703883e,Jeremiah Jackson,79a8c5e7-b511-5a4a-a093-00ac948ae519,2B,False,True,Baltimore Orioles,Houston Astros,home,0,0,0,0,4,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-04-30,7c64e640-e88b-569a-a213-f2085703883e,Keegan Akin,66a5923d-f643-55af-9639-28e38c392e74,P,True,False,Baltimore Orioles,Houston Astros,home,,,,,,,,,,,,,,1,3,1,0,1,0,0,,14,0,0.3333333333333333,9.0
2026-04-30,7c64e640-e88b-569a-a213-f2085703883e,Samuel Basallo,e2832358-42f4-5d2e-b14c-498693dbb679,C,False,True,Baltimore Orioles,Houston Astros,home,0,0,0,0,5,0,0,4,0,0,0,0,0,,,,,,,,,,,,
2026-04-30,7c64e640-e88b-569a-a213-f2085703883e,Tyler Wells,ba8493f7-6b96-5522-ae17-16c50d1b7d46,P,True,False,Baltimore Orioles,Houston Astros,home,,,,,,,,,,,,,,1,3,0,0,1,0,0,,16,0,0.0,0.0
2026-04-30,7c64e640-e88b-569a-a213-f2085703883e,Brandon Young,d2f5145e-8e15-508c-a2e2-5f5334a81696,P,True,True,Baltimore Orioles,Houston Astros,home,,,,,,,,,,,,,,4,12,2,2,10,2,7,,82,10,0.16666666666666666,4.5
2026-04-30,7c64e640-e88b-569a-a213-f2085703883e,Weston Wilson,8138f92c-5424-5bfb-8e09-b02741b7e7cc,3B,False,True,Baltimore Orioles,Houston Astros,home,1,0,0,0,4,1,1,0,0,0,0,1,1,,,,,,,,,,,,
2026-04-30,7c64e640-e88b-569a-a213-f2085703883e,Gunnar Henderson,8dd2ac6f-561c-5af1-b076-5e81f0f4e199,SS,False,True,Baltimore Orioles,Houston Astros,home,0,1,0,0,4,1,0,2,0,0,1,2,2,,,,,,,,,,,,
2026-04-30,7c64e640-e88b-569a-a213-f2085703883e,Leody Taveras,3ec5beae-5884-53b2-80db-f719fafea82c,CF,False,True,Baltimore Orioles,Houston Astros,home,0,0,1,0,4,1,1,1,0,1,2,4,3,,,,,,,,,,,,
2026-04-30,7c64e640-e88b-569a-a213-f2085703883e,Taylor Ward,ecd13d9a-09c8-5341-a9c1-42cd969b9bfd,DH,False,False,Baltimore Orioles,Houston Astros,home,0,0,0,0,4,0,3,0,0,1,0,1,0,,,,,,,,,,,,
2026-04-30,7c64e640-e88b-569a-a213-f2085703883e,Dylan Beavers,6713c09d-171a-5996-8551-2d6cbdcc460f,LF,False,True,Baltimore Orioles,Houston Astros,home,1,0,0,0,5,1,0,3,0,0,0,1,1,,,,,,,,,,,,
2026-04-30,7c64e640-e88b-569a-a213-f2085703883e,Tyler O'Neill,22618000-6c22-5a37-9298-4ff8d51174b1,RF,False,True,Baltimore Orioles,Houston Astros,home,1,0,0,0,4,1,2,0,0,1,0,2,1,,,,,,,,,,,,
2026-04-30,7c64e640-e88b-569a-a213-f2085703883e,Blaze Alexander,06fa37f7-11f0-5e44-b028-6e4b58efaaa5,SS,False,False,Baltimore Orioles,Houston Astros,home,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-30,7c64e640-e88b-569a-a213-f2085703883e,Cameron Foster,98e62e25-2079-5b39-9f8f-cd2f158e68d4,P,True,False,Baltimore Orioles,Houston Astros,home,,,,,,,,,,,,,,2,6,2,1,3,0,1,,32,1,0.3333333333333333,9.0
2026-04-30,7c64e640-e88b-569a-a213-f2085703883e,Pete Alonso,a706e53c-3e74-5675-9f67-a2114ac0ab94,1B,False,True,Baltimore Orioles,Houston Astros,home,0,1,0,0,3,1,0,1,0,1,1,3,2,,,,,,,,,,,,
2026-04-30,7c64e640-e88b-569a-a213-f2085703883e,Yennier Cano,9afc79b0-0758-5ecf-9c65-0be52b7b0603,P,True,False,Baltimore Orioles,Houston Astros,home,,,,,,,,,,,,,,1,3,2,0,0,0,0,,10,0,0.6666666666666666,18.0
2026-04-30,7c64e640-e88b-569a-a213-f2085703883e,Colton Cowser,7c1a36d9-f8ba-5ebe-9fd2-58b788cc84b6,PH,False,False,Baltimore Orioles,Houston Astros,home,0,0,0,0,1,0,1,0,0,1,0,1,0,,,,,,,,,,,,
2026-04-30,7c64e640-e88b-569a-a213-f2085703883e,Coby Mayo,3fa3b427-6995-5a99-b9df-39c34bfe5217,1B,False,False,Baltimore Orioles,Houston Astros,home,0,0,0,0,2,0,0,1,0,0,1,1,0,,,,,,,,,,,,
2026-04-30,7c64e640-e88b-569a-a213-f2085703883e,Isaac Paredes,c94533e4-26a4-59a8-ae9e-1b0d54853c93,3B,False,True,Houston Astros,Baltimore Orioles,away,2,0,0,0,5,2,0,0,0,2,1,5,2,,,,,,,,,,,,
2026-04-30,7c64e640-e88b-569a-a213-f2085703883e,Bryan Abreu,679a7fe9-1603-5710-ba17-ce4ca61dfa79,P,True,False,Houston Astros,Baltimore Orioles,away,,,,,,,,,,,,,,1,3,3,2,2,0,1,,27,1,1.0,27.0
2026-04-30,7c64e640-e88b-569a-a213-f2085703883e,Cam Smith,6c7292a3-abca-5a73-9e4b-cec25e9d20b8,RF,False,True,Houston Astros,Baltimore Orioles,away,0,0,0,1,5,1,1,1,0,1,3,5,4,,,,,,,,,,,,
2026-04-30,7c64e640-e88b-569a-a213-f2085703883e,Braden Shewmake,612976a3-cd5b-5f4b-b37d-c82bebe6768f,SS,False,True,Houston Astros,Baltimore Orioles,away,1,0,0,0,5,1,0,2,0,1,0,2,1,,,,,,,,,,,,
2026-04-30,7c64e640-e88b-569a-a213-f2085703883e,Enyel De Los Santos,6dab6ec3-cf50-5af8-9a0d-5c8a8af535c0,P,True,False,Houston Astros,Baltimore Orioles,away,,,,,,,,,,,,,,1,3,2,1,1,0,0,,25,0,0.6666666666666666,18.0
2026-04-30,7c64e640-e88b-569a-a213-f2085703883e,Dustin Harris,b4d3fbf5-2456-51b4-860e-ed914ca401a9,LF,False,True,Houston Astros,Baltimore Orioles,away,1,0,0,0,5,1,0,0,0,1,3,5,1,,,,,,,,,,,,
2026-04-30,7c64e640-e88b-569a-a213-f2085703883e,Brice Matthews,bee000c4-433a-55d5-b97f-a284fe330fee,2B,False,True,Houston Astros,Baltimore Orioles,away,1,0,0,0,6,1,0,2,0,1,0,2,1,,,,,,,,,,,,
2026-04-30,7c64e640-e88b-569a-a213-f2085703883e,Cody Bolton,612a0829-a344-5917-9eaf-0de20a9c3295,P,True,False,Houston Astros,Baltimore Orioles,away,,,,,,,,,,,,,,1,3,0,1,1,0,1,,18,1,0.0,0.0
2026-04-30,7c64e640-e88b-569a-a213-f2085703883e,Daniel Johnson,15ab05db-8702-50df-9f64-c22a8a01e04d,CF,False,True,Houston Astros,Baltimore Orioles,away,1,0,0,0,5,1,1,1,0,1,0,2,1,,,,,,,,,,,,
2026-04-30,7c64e640-e88b-569a-a213-f2085703883e,Lance McCullers Jr.,f390f307-e7e1-5145-a15b-99f78736fea0,P,True,True,Houston Astros,Baltimore Orioles,away,,,,,,,,,,,,,,6,18,9,4,2,0,3,,99,3,0.5,13.5
2026-04-30,7c64e640-e88b-569a-a213-f2085703883e,Christian Walker,4ebdbcc5-84ea-5866-b7b6-1d61cbac193f,1B,False,True,Houston Astros,Baltimore Orioles,away,2,0,0,0,5,2,0,0,0,0,1,3,2,,,,,,,,,,,,
2026-04-30,7c64e640-e88b-569a-a213-f2085703883e,Yainer Diaz,dd446d48-8097-51f2-82cf-f7fabad1dd74,C,False,True,Houston Astros,Baltimore Orioles,away,3,0,0,0,5,3,0,0,0,1,1,5,3,,,,,,,,,,,,
2026-04-30,7c64e640-e88b-569a-a213-f2085703883e,Yordan Alvarez,b4e60652-8d7e-569f-8e5a-4aa9a713da9c,DH,False,False,Houston Astros,Baltimore Orioles,away,2,0,0,1,5,3,1,1,0,3,1,7,6,,,,,,,,,,,,
2026-04-29,eb478d59-4603-5cef-bd80-b1678e769d09,Elly De La Cruz,7fd536ef-9553-5c83-9d6b-4584793b4a26,SS,False,True,Cincinnati Reds,Colorado Rockies,home,0,0,0,0,4,0,1,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,eb478d59-4603-5cef-bd80-b1678e769d09,Sal Stewart,87ada644-a3be-5013-bfc9-a696f4bfb4ee,1B,False,True,Cincinnati Reds,Colorado Rockies,home,1,0,0,0,4,1,0,1,0,0,0,1,1,,,,,,,,,,,,
2026-04-29,eb478d59-4603-5cef-bd80-b1678e769d09,Luis Mey,44f6d197-e323-5ea9-9ca2-02c744059c1a,P,True,False,Cincinnati Reds,Colorado Rockies,home,,,,,,,,,,,,,,2,6,4,1,1,1,1,,32,1,0.6666666666666666,18.0
2026-04-29,eb478d59-4603-5cef-bd80-b1678e769d09,Brandon Williamson,f416d206-44eb-5dab-b458-a0329c311b72,P,True,True,Cincinnati Reds,Colorado Rockies,home,,,,,,,,,,,,,,3,9,4,4,4,0,4,,58,4,0.4444444444444444,12.0
2026-04-29,eb478d59-4603-5cef-bd80-b1678e769d09,Jose Franco,68fad749-e73a-5257-be64-d731d70e1396,P,True,False,Cincinnati Reds,Colorado Rockies,home,,,,,,,,,,,,,,3,9,3,1,4,1,3,,40,3,0.3333333333333333,9.0
2026-04-29,eb478d59-4603-5cef-bd80-b1678e769d09,Nathaniel Lowe,4bc7650f-1ad3-5a2c-a3b7-6a07ed97b9f7,DH,False,False,Cincinnati Reds,Colorado Rockies,home,0,0,0,0,3,0,1,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,eb478d59-4603-5cef-bd80-b1678e769d09,Matt McLain,f7624c99-f5cf-56e9-8b5d-cdc4402e8af7,2B,False,True,Cincinnati Reds,Colorado Rockies,home,2,0,0,0,5,2,0,2,1,0,0,2,2,,,,,,,,,,,,
2026-04-29,eb478d59-4603-5cef-bd80-b1678e769d09,Ke'Bryan Hayes,5ac4617a-322b-54c3-97a6-21a85177db00,3B,False,True,Cincinnati Reds,Colorado Rockies,home,1,0,0,0,4,1,0,0,0,0,0,1,1,,,,,,,,,,,,
2026-04-29,eb478d59-4603-5cef-bd80-b1678e769d09,Will Benson,3af6fc09-0d15-5805-832b-1e331a51fd8f,PH,False,False,Cincinnati Reds,Colorado Rockies,home,0,0,0,1,1,1,0,0,0,1,2,4,4,,,,,,,,,,,,
2026-04-29,eb478d59-4603-5cef-bd80-b1678e769d09,TJ Friedl,0a711a2b-282c-5649-94b9-8b048f484f0b,CF,False,True,Cincinnati Reds,Colorado Rockies,home,1,0,0,0,5,1,0,2,0,0,0,1,1,,,,,,,,,,,,
2026-04-29,eb478d59-4603-5cef-bd80-b1678e769d09,Spencer Steer,2e1a3d24-542e-5cd2-b6ac-11416bb79c96,RF,False,True,Cincinnati Reds,Colorado Rockies,home,1,0,0,0,3,1,1,1,0,0,0,1,1,,,,,,,,,,,,
2026-04-29,eb478d59-4603-5cef-bd80-b1678e769d09,Jose Trevino,3930dcf9-e9c2-536d-822f-07c8c4203342,P,True,True,Cincinnati Reds,Colorado Rockies,home,1,0,0,0,3,1,0,0,0,0,0,1,1,1,3,0,0,6,0,5,,20,5,0.0,0.0
2026-04-29,eb478d59-4603-5cef-bd80-b1678e769d09,Tyler Stephenson,84ffb64d-831d-5b54-bb2d-dbc37cb5cb5c,C,False,False,Cincinnati Reds,Colorado Rockies,home,0,1,0,0,1,1,0,0,0,1,0,2,2,,,,,,,,,,,,
2026-04-29,eb478d59-4603-5cef-bd80-b1678e769d09,JJ Bleday,3bc53ddb-f7ca-5986-a29c-78c3ce9e25a4,LF,False,True,Cincinnati Reds,Colorado Rockies,home,1,0,0,0,4,1,0,1,0,0,0,1,1,,,,,,,,,,,,
2026-04-29,eb478d59-4603-5cef-bd80-b1678e769d09,Rece Hinds,f5d8480f-36a0-5532-b230-d6cdf55929a8,PH,False,False,Cincinnati Reds,Colorado Rockies,home,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,eb478d59-4603-5cef-bd80-b1678e769d09,Mickey Moniak,3f0fdd53-717e-5b5d-97af-38f6cc224d92,RF,False,True,Colorado Rockies,Cincinnati Reds,away,0,1,0,0,5,1,1,2,0,1,1,3,2,,,,,,,,,,,,
2026-04-29,eb478d59-4603-5cef-bd80-b1678e769d09,Jimmy Herget,af57bba4-faef-5755-b526-5734d3736690,P,True,False,Colorado Rockies,Cincinnati Reds,away,,,,,,,,,,,,,,1,3,3,0,4,1,2,,26,2,1.0,27.0
2026-04-29,eb478d59-4603-5cef-bd80-b1678e769d09,Willi Castro,1f049a5e-1a31-56fd-813c-95bc75d37525,2B,False,True,Colorado Rockies,Cincinnati Reds,away,1,1,0,0,5,2,1,1,0,2,1,5,3,,,,,,,,,,,,
2026-04-29,eb478d59-4603-5cef-bd80-b1678e769d09,Brennan Bernardino,49be5cd4-ea2a-532b-b638-5b81dadbb065,P,True,False,Colorado Rockies,Cincinnati Reds,away,,,,,,,,,,,,,,1.2,5,1,0,1,0,0,,21,0,0.2,5.3999999999999995
2026-04-29,eb478d59-4603-5cef-bd80-b1678e769d09,Juan Mejia,888f8471-638b-5610-a1b5-cc61e50f60e8,P,True,False,Colorado Rockies,Cincinnati Reds,away,,,,,,,,,,,,,,1,3,3,0,1,0,0,,15,0,1.0,27.0
2026-04-29,eb478d59-4603-5cef-bd80-b1678e769d09,Hunter Goodman,6144567b-eae1-58fa-9b5d-d2351f51c9e5,DH,False,False,Colorado Rockies,Cincinnati Reds,away,1,0,0,2,5,3,1,0,0,4,3,10,9,,,,,,,,,,,,
2026-04-29,eb478d59-4603-5cef-bd80-b1678e769d09,Tomoyuki Sugano,4b1ba1f7-0428-5aef-9742-307453b38b50,P,True,True,Colorado Rockies,Cincinnati Reds,away,,,,,,,,,,,,,,5.1,16,2,3,4,0,0,,91,0,0.125,3.375
2026-04-29,eb478d59-4603-5cef-bd80-b1678e769d09,Jordan Beck,04d7ca3f-26de-5185-b982-e8a46a8c16e5,LF,False,True,Colorado Rockies,Cincinnati Reds,away,0,0,0,0,6,0,0,2,0,0,1,1,0,,,,,,,,,,,,
2026-04-29,eb478d59-4603-5cef-bd80-b1678e769d09,Brett Sullivan,472c8c37-5a62-5577-b307-c676e02d7f52,C,False,True,Colorado Rockies,Cincinnati Reds,away,1,2,0,0,5,3,1,0,0,1,3,7,5,,,,,,,,,,,,
2026-04-29,eb478d59-4603-5cef-bd80-b1678e769d09,Brenton Doyle,35509183-6eb7-5366-8a93-d9e7405d24ff,CF,False,True,Colorado Rockies,Cincinnati Reds,away,1,1,0,0,6,2,1,2,0,2,1,5,3,,,,,,,,,,,,
2026-04-29,eb478d59-4603-5cef-bd80-b1678e769d09,Ezequiel Tovar,973d0ea7-2ba4-58b5-95ce-ce6704416d1a,SS,False,True,Colorado Rockies,Cincinnati Reds,away,1,0,0,0,5,1,1,1,0,1,2,4,1,,,,,,,,,,,,
2026-04-29,eb478d59-4603-5cef-bd80-b1678e769d09,TJ Rumfield,8fbfa07a-ea2e-592e-9520-5bf531ada10d,1B,False,True,Colorado Rockies,Cincinnati Reds,away,1,1,0,0,6,2,0,0,0,1,0,3,3,,,,,,,,,,,,
2026-04-29,eb478d59-4603-5cef-bd80-b1678e769d09,Kyle Karros,5aeefc0d-9862-57c9-b58f-ab21c2ce4404,3B,False,True,Colorado Rockies,Cincinnati Reds,away,1,0,0,0,5,1,0,3,0,1,1,3,1,,,,,,,,,,,,
2026-04-29,39892adf-575a-590b-9888-e169e96f6b2c,Nick Yorke,1ec28c26-6eac-5cd2-a2ff-00200609c539,3B,False,False,Pittsburgh Pirates,St. Louis Cardinals,home,1,0,0,0,2,1,0,0,0,0,2,3,1,,,,,,,,,,,,
2026-04-29,39892adf-575a-590b-9888-e169e96f6b2c,Spencer Horwitz,d94f34aa-a84a-53a8-b552-cc31e58a6ff4,1B,False,True,Pittsburgh Pirates,St. Louis Cardinals,home,0,0,0,1,4,1,1,0,0,1,1,3,4,,,,,,,,,,,,
2026-04-29,39892adf-575a-590b-9888-e169e96f6b2c,Brandon Lowe,01a36894-6133-59b2-8a70-8948f1acd43b,2B,False,True,Pittsburgh Pirates,St. Louis Cardinals,home,0,1,0,0,3,1,0,1,0,0,0,1,2,,,,,,,,,,,,
2026-04-29,39892adf-575a-590b-9888-e169e96f6b2c,Joey Bart,c6f87aba-136b-52a1-a62d-fc18d3372db4,C,False,True,Pittsburgh Pirates,St. Louis Cardinals,home,2,0,0,0,3,2,0,0,0,1,0,3,2,,,,,,,,,,,,
2026-04-29,39892adf-575a-590b-9888-e169e96f6b2c,Bryan Reynolds,141b2899-de5b-5dc9-b9f4-e519b8211bb2,RF,False,True,Pittsburgh Pirates,St. Louis Cardinals,home,0,0,0,0,5,0,1,2,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,39892adf-575a-590b-9888-e169e96f6b2c,Oneil Cruz,508aae39-e756-5c0b-aceb-61dcb5848fe3,CF,False,True,Pittsburgh Pirates,St. Louis Cardinals,home,0,0,0,0,5,0,1,1,0,0,1,1,0,,,,,,,,,,,,
2026-04-29,39892adf-575a-590b-9888-e169e96f6b2c,Evan Sisk,585da913-eb35-5786-99ca-c05ca0762b1f,P,True,False,Pittsburgh Pirates,St. Louis Cardinals,home,,,,,,,,,,,,,,1.1,4,2,1,0,0,1,,27,1,0.5,13.5
2026-04-29,39892adf-575a-590b-9888-e169e96f6b2c,Chris Devenski,57b8a79d-b658-5f10-a4a3-8c4972240d37,P,True,False,Pittsburgh Pirates,St. Louis Cardinals,home,,,,,,,,,,,,,,0.2,2,1,0,2,0,1,,14,1,0.5,13.5
2026-04-29,39892adf-575a-590b-9888-e169e96f6b2c,Jake Mangum,28a2c33a-c9b3-5e75-a2ba-70873536bb5e,PH,False,False,Pittsburgh Pirates,St. Louis Cardinals,home,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,39892adf-575a-590b-9888-e169e96f6b2c,Yohan Ramírez,e44b5811-3bad-5c98-8894-3a41b359705c,P,True,False,Pittsburgh Pirates,St. Louis Cardinals,home,,,,,,,,,,,,,,1,3,2,1,1,0,0,,16,0,0.6666666666666666,18.0
2026-04-29,39892adf-575a-590b-9888-e169e96f6b2c,Bubba Chandler,a03ef631-e213-598b-9374-6af29396a1a4,P,True,True,Pittsburgh Pirates,St. Louis Cardinals,home,,,,,,,,,,,,,,5,15,6,4,3,1,3,,85,3,0.4,10.8
2026-04-29,39892adf-575a-590b-9888-e169e96f6b2c,Billy Cook,5b749f94-01ec-5c92-96f9-666b6cb896c7,LF,False,False,Pittsburgh Pirates,St. Louis Cardinals,home,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,39892adf-575a-590b-9888-e169e96f6b2c,Dennis Santana,e472520d-2660-5d3d-bc45-5ed27573556d,P,True,False,Pittsburgh Pirates,St. Louis Cardinals,home,,,,,,,,,,,,,,1,3,0,0,0,0,0,,9,0,0.0,0.0
2026-04-29,39892adf-575a-590b-9888-e169e96f6b2c,Henry Davis,0f944710-fb93-58f9-bdbf-2ecc18548deb,C,False,False,Pittsburgh Pirates,St. Louis Cardinals,home,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,39892adf-575a-590b-9888-e169e96f6b2c,Konnor Griffin,5a897113-adf9-5343-8f9d-15a2e37ba682,SS,False,True,Pittsburgh Pirates,St. Louis Cardinals,home,1,0,0,0,4,1,1,1,1,1,0,2,1,,,,,,,,,,,,
2026-04-29,39892adf-575a-590b-9888-e169e96f6b2c,Ryan O'Hearn,bffaa283-7254-53ef-91d3-5520a44d1888,1B,False,True,Pittsburgh Pirates,St. Louis Cardinals,home,1,0,0,0,5,1,0,1,0,0,0,1,1,,,,,,,,,,,,
2026-04-29,39892adf-575a-590b-9888-e169e96f6b2c,Nick Gonzales,874ea46d-0569-5ecc-85e6-b448bfe30555,2B,False,True,Pittsburgh Pirates,St. Louis Cardinals,home,1,0,0,0,5,1,0,2,0,1,0,2,1,,,,,,,,,,,,
2026-04-29,39892adf-575a-590b-9888-e169e96f6b2c,Marcell Ozuna,bef29d2e-a08c-5c3f-8b74-f3c204725a37,DH,False,False,Pittsburgh Pirates,St. Louis Cardinals,home,1,0,0,0,5,1,0,1,0,0,0,1,1,,,,,,,,,,,,
2026-04-29,39892adf-575a-590b-9888-e169e96f6b2c,Nolan Gorman,be501aad-9273-5dd4-a194-dcbebb3849ba,DH,False,False,St. Louis Cardinals,Pittsburgh Pirates,away,0,0,0,0,4,0,1,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,39892adf-575a-590b-9888-e169e96f6b2c,Jordan Walker,e10767c9-8f24-56db-9597-f92e37c6514d,RF,False,True,St. Louis Cardinals,Pittsburgh Pirates,away,1,0,0,0,5,1,0,2,0,0,1,2,1,,,,,,,,,,,,
2026-04-29,39892adf-575a-590b-9888-e169e96f6b2c,Nathan Church,b5df23ff-260a-5bc9-b5d7-884ca21ef688,LF,False,True,St. Louis Cardinals,Pittsburgh Pirates,away,0,0,0,0,4,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-04-29,39892adf-575a-590b-9888-e169e96f6b2c,Victor Scott II,4505d0dc-de10-56ef-ab3f-29ed1056473f,CF,False,True,St. Louis Cardinals,Pittsburgh Pirates,away,0,0,0,0,4,0,0,2,2,1,0,1,0,,,,,,,,,,,,
2026-04-29,39892adf-575a-590b-9888-e169e96f6b2c,JoJo Romero,e2a9f27c-148d-5202-bb6b-c34a5ba5ecee,P,True,False,St. Louis Cardinals,Pittsburgh Pirates,away,,,,,,,,,,,,,,0.2,2,1,1,1,0,0,,17,0,0.5,13.5
2026-04-29,39892adf-575a-590b-9888-e169e96f6b2c,JJ Wetherholt,c0507a84-2f5c-53c7-8260-93f2e7bc2162,2B,False,True,St. Louis Cardinals,Pittsburgh Pirates,away,0,2,0,0,5,2,0,2,0,0,1,3,4,,,,,,,,,,,,
2026-04-29,39892adf-575a-590b-9888-e169e96f6b2c,Alec Burleson,68452ca8-6fdd-5413-a220-a1e5177c8deb,1B,False,True,St. Louis Cardinals,Pittsburgh Pirates,away,0,0,0,1,5,1,1,0,0,1,2,4,4,,,,,,,,,,,,
