date,game_id,player,player_id,position,is_pitcher,is_starter,team,opponent,side,singles,doubles,triples,home_runs,plate_appearances,hits,walks,strikeouts,stolen_bases,runs,rbi,hrr,total_bases,innings_pitched,outs,strikeouts_pitching,walks_pitching,hits_allowed,home_runs_allowed,earned_runs,whip,pitches,runs_allowed,k_per_out,k_per_9
2026-04-05,7de96195-b397-52d9-a820-2d95ff2d2f3f,Kyle Hart,b864e329-896f-5ad4-a90a-1feee57c0b76,P,True,False,San Diego Padres,Boston Red Sox,away,,,,,,,,,,,,,,2.1,7,0,1,1,0,0,,28,0,0.0,0.0
2026-04-05,7de96195-b397-52d9-a820-2d95ff2d2f3f,Jake Cronenworth,5c3d6bb2-760f-5036-8bd3-805107557a37,2B,False,True,San Diego Padres,Boston Red Sox,away,0,0,0,0,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,ff742c48-b78a-52bf-ae78-754e14a500b1,Jonathan India,20949af5-dd03-55d6-a8f3-4a565f24fa02,2B,False,True,Kansas City Royals,Milwaukee Brewers,home,0,0,0,0,4,0,2,0,0,2,0,2,0,,,,,,,,,,,,
2026-04-05,ff742c48-b78a-52bf-ae78-754e14a500b1,Tyler Tolbert,80f5c0bc-8e2b-5c02-8d22-b4e7680f8f1a,2B,False,False,Kansas City Royals,Milwaukee Brewers,home,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,ff742c48-b78a-52bf-ae78-754e14a500b1,Isaac Collins,c926f529-9700-5e4c-b204-5e60f55503df,LF,False,False,Kansas City Royals,Milwaukee Brewers,home,1,0,0,0,2,1,0,0,0,1,0,2,1,,,,,,,,,,,,
2026-04-05,ff742c48-b78a-52bf-ae78-754e14a500b1,Salvador Perez,fd9f5eef-c0a3-5e7e-9097-e558c01c50b1,C,False,True,Kansas City Royals,Milwaukee Brewers,home,0,1,0,0,4,1,0,0,0,0,0,1,2,,,,,,,,,,,,
2026-04-05,ff742c48-b78a-52bf-ae78-754e14a500b1,Nick Loftin,7decf98a-4daf-5621-aed4-0ed96927b001,LF,False,True,Kansas City Royals,Milwaukee Brewers,home,1,0,0,0,2,1,0,1,0,0,0,1,1,,,,,,,,,,,,
2026-04-05,ff742c48-b78a-52bf-ae78-754e14a500b1,Lucas Erceg,5cc0897c-ad12-5040-91d3-b7b20c9ae0a6,P,True,False,Kansas City Royals,Milwaukee Brewers,home,,,,,,,,,,,,,,1,3,1,1,3,0,2,,30,2,0.3333333333333333,9.0
2026-04-05,ff742c48-b78a-52bf-ae78-754e14a500b1,Kris Bubic,f3b2804e-6b3e-5bea-9e1a-499bf70968ff,P,True,True,Kansas City Royals,Milwaukee Brewers,home,,,,,,,,,,,,,,5,15,8,3,4,1,4,,96,4,0.5333333333333333,14.4
2026-04-05,ff742c48-b78a-52bf-ae78-754e14a500b1,Starling Marte,5d70b9e7-89bf-591f-995a-1a0d74f841a2,RF,False,True,Kansas City Royals,Milwaukee Brewers,home,1,0,0,0,4,1,0,2,0,1,0,2,1,,,,,,,,,,,,
2026-04-05,ff742c48-b78a-52bf-ae78-754e14a500b1,Matt Strahm,0266d0bc-ec47-5b30-a8cd-d7a2b46b4ea6,P,True,False,Kansas City Royals,Milwaukee Brewers,home,,,,,,,,,,,,,,1,3,1,1,2,0,2,,29,2,0.3333333333333333,9.0
2026-04-05,ff742c48-b78a-52bf-ae78-754e14a500b1,Nick Mears,70f533f5-9733-5aeb-b8b8-28907be04653,P,True,False,Kansas City Royals,Milwaukee Brewers,home,,,,,,,,,,,,,,1,3,0,1,1,0,0,,14,0,0.0,0.0
2026-04-05,ff742c48-b78a-52bf-ae78-754e14a500b1,Vinnie Pasquantino,160d1ebf-e65f-5f8e-a25b-00b8001bc198,1B,False,True,Kansas City Royals,Milwaukee Brewers,home,2,0,0,0,5,2,0,1,0,0,2,4,2,,,,,,,,,,,,
2026-04-05,ff742c48-b78a-52bf-ae78-754e14a500b1,Maikel Garcia,31857688-327f-5f07-8b02-bc706fd384b8,3B,False,True,Kansas City Royals,Milwaukee Brewers,home,1,0,0,1,5,2,0,1,0,1,3,6,5,,,,,,,,,,,,
2026-04-05,ff742c48-b78a-52bf-ae78-754e14a500b1,Lane Thomas,92cdc2c8-b253-592c-b50a-1e77572b6053,CF,False,True,Kansas City Royals,Milwaukee Brewers,home,0,0,0,0,4,0,1,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,ff742c48-b78a-52bf-ae78-754e14a500b1,Jac Caglianone,ec14685d-e1f1-5cf3-8532-ae72ed66c00b,DH,False,False,Kansas City Royals,Milwaukee Brewers,home,0,0,0,0,4,0,0,3,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,ff742c48-b78a-52bf-ae78-754e14a500b1,Steven Cruz,8094ad84-13c4-5253-8f03-e78cc14cae96,P,True,False,Kansas City Royals,Milwaukee Brewers,home,,,,,,,,,,,,,,1,3,1,2,0,0,0,,16,0,0.3333333333333333,9.0
2026-04-05,ff742c48-b78a-52bf-ae78-754e14a500b1,Bobby Witt Jr.,355275f4-ce4a-5c49-a0e4-cadfa2e8a083,SS,False,True,Kansas City Royals,Milwaukee Brewers,home,1,0,0,0,5,1,1,1,1,0,0,1,1,,,,,,,,,,,,
2026-04-05,ff742c48-b78a-52bf-ae78-754e14a500b1,Luis Rengifo,34a19134-3072-5658-be7e-16d1c8533083,3B,False,True,Milwaukee Brewers,Kansas City Royals,away,0,1,0,0,5,1,0,1,0,1,0,2,2,,,,,,,,,,,,
2026-04-05,ff742c48-b78a-52bf-ae78-754e14a500b1,Joey Ortiz,ebc5a190-639c-5d2c-916f-f393fd5d2c1e,SS,False,True,Milwaukee Brewers,Kansas City Royals,away,0,0,0,0,4,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,ff742c48-b78a-52bf-ae78-754e14a500b1,Christian Yelich,cdd2ad99-f99b-5497-9f00-d1e35f210d18,DH,False,False,Milwaukee Brewers,Kansas City Royals,away,0,1,1,0,5,2,0,1,0,2,1,5,5,,,,,,,,,,,,
2026-04-05,ff742c48-b78a-52bf-ae78-754e14a500b1,Jake Bauers,1edd13e9-ec6a-5f79-8552-5d5fc7103f60,1B,False,False,Milwaukee Brewers,Kansas City Royals,away,0,1,0,0,1,1,0,0,0,1,1,3,2,,,,,,,,,,,,
2026-04-05,ff742c48-b78a-52bf-ae78-754e14a500b1,Abner Uribe,972f6b83-1d18-51f9-ada6-ff947e2760b7,P,True,False,Milwaukee Brewers,Kansas City Royals,away,,,,,,,,,,,,,,0.1,1,1,0,2,0,1,,14,1,1.0,27.0
2026-04-05,ff742c48-b78a-52bf-ae78-754e14a500b1,Grant Anderson,3f3ea281-a8a6-568e-aec9-0bf46ea07edf,P,True,False,Milwaukee Brewers,Kansas City Royals,away,,,,,,,,,,,,,,0.2,2,1,1,2,0,2,,12,2,0.5,13.5
2026-04-05,ff742c48-b78a-52bf-ae78-754e14a500b1,Brandon Lockridge,508f1db4-170c-5cee-ad21-ceb0fed85917,LF,False,True,Milwaukee Brewers,Kansas City Royals,away,1,0,0,0,5,1,2,0,1,1,1,3,1,,,,,,,,,,,,
2026-04-05,ff742c48-b78a-52bf-ae78-754e14a500b1,Kyle Harrison,9e5e3c90-f681-5f6b-a390-9bd266333c23,P,True,True,Milwaukee Brewers,Kansas City Royals,away,,,,,,,,,,,,,,5.1,16,6,2,3,1,2,,90,2,0.375,10.125
2026-04-05,ff742c48-b78a-52bf-ae78-754e14a500b1,Garrett Mitchell,b17ada3b-673f-55c3-b967-d8543791af21,CF,False,False,Milwaukee Brewers,Kansas City Royals,away,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,ff742c48-b78a-52bf-ae78-754e14a500b1,Blake Perkins,02511963-abbe-57ce-8d51-ad04cd9689b7,RF,False,True,Milwaukee Brewers,Kansas City Royals,away,0,1,0,0,5,1,0,3,1,0,1,2,2,,,,,,,,,,,,
2026-04-05,ff742c48-b78a-52bf-ae78-754e14a500b1,William Contreras,3453e023-6f8f-5212-8105-189c90757865,C,False,True,Milwaukee Brewers,Kansas City Royals,away,1,1,0,0,5,2,2,0,0,1,2,5,3,,,,,,,,,,,,
2026-04-05,ff742c48-b78a-52bf-ae78-754e14a500b1,Brice Turang,8b7764c4-ff5a-5daf-9dc5-044259e0b377,2B,False,True,Milwaukee Brewers,Kansas City Royals,away,0,0,0,0,5,0,2,0,1,1,0,1,0,,,,,,,,,,,,
2026-04-05,ff742c48-b78a-52bf-ae78-754e14a500b1,Luis Matos,5717781c-97da-5aa4-b440-8eb685c2eade,RF,False,True,Milwaukee Brewers,Kansas City Royals,away,1,0,0,0,4,1,0,3,0,0,0,1,1,,,,,,,,,,,,
2026-04-05,ff742c48-b78a-52bf-ae78-754e14a500b1,Gary Sánchez,9122c697-55df-5827-bf89-d1705013c3f7,1B,False,True,Milwaukee Brewers,Kansas City Royals,away,0,0,0,1,4,1,1,1,0,1,2,4,4,,,,,,,,,,,,
2026-04-05,ff742c48-b78a-52bf-ae78-754e14a500b1,Angel Zerpa,c8473f75-9a45-5bfa-9b70-5d34263ddf18,P,True,False,Milwaukee Brewers,Kansas City Royals,away,,,,,,,,,,,,,,1.2,5,1,1,1,0,0,,23,0,0.2,5.3999999999999995
2026-04-05,ff742c48-b78a-52bf-ae78-754e14a500b1,Trevor Megill,6580e536-d23b-51c7-9a77-e4189bd19115,P,True,False,Milwaukee Brewers,Kansas City Royals,away,,,,,,,,,,,,,,1,3,0,0,1,0,0,,12,0,0.0,0.0
2026-04-05,3d9dfca1-e41f-5d55-bc89-c28c6eea91ca,Justin Topa,f695595b-b683-55e9-8396-d2c651a30ad9,P,True,False,Minnesota Twins,Tampa Bay Rays,home,,,,,,,,,,,,,,0.1,1,0,1,2,1,2,,15,3,0.0,0.0
2026-04-05,3d9dfca1-e41f-5d55-bc89-c28c6eea91ca,Kody Clemens,388afaec-b241-58d7-8b05-1e0292aaa5ce,1B,False,True,Minnesota Twins,Tampa Bay Rays,home,0,0,0,0,4,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,3d9dfca1-e41f-5d55-bc89-c28c6eea91ca,Brooks Lee,9e5151e5-7ca3-54b5-906a-035ac2bd117b,SS,False,True,Minnesota Twins,Tampa Bay Rays,home,0,0,0,0,3,0,1,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,3d9dfca1-e41f-5d55-bc89-c28c6eea91ca,Austin Martin,2b621d0f-36d2-5e85-800f-c9ea62645109,CF,False,True,Minnesota Twins,Tampa Bay Rays,home,1,0,0,0,3,1,0,1,0,0,0,1,1,,,,,,,,,,,,
2026-04-05,3d9dfca1-e41f-5d55-bc89-c28c6eea91ca,Simeon Woods Richardson,d23c57bb-1d59-5515-a0b7-8f397f0c7944,P,True,True,Minnesota Twins,Tampa Bay Rays,home,,,,,,,,,,,,,,6.2,20,4,2,5,1,1,,88,1,0.2,5.3999999999999995
2026-04-05,3d9dfca1-e41f-5d55-bc89-c28c6eea91ca,Tristan Gray,cda6f186-a450-525a-a396-3c2dddd5cb15,3B,False,True,Minnesota Twins,Tampa Bay Rays,home,0,0,0,0,3,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,3d9dfca1-e41f-5d55-bc89-c28c6eea91ca,Josh Bell,9c4f9447-e182-53d1-9468-d5eed9b0e0f7,PH,False,False,Minnesota Twins,Tampa Bay Rays,home,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,3d9dfca1-e41f-5d55-bc89-c28c6eea91ca,Ryan Jeffers,9fa0a7d3-5db7-5110-b162-2933bae5edac,C,False,True,Minnesota Twins,Tampa Bay Rays,home,0,0,0,0,4,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,3d9dfca1-e41f-5d55-bc89-c28c6eea91ca,Cole Sands,aaee493c-5d22-52fe-8a1f-8b87a0750522,P,True,False,Minnesota Twins,Tampa Bay Rays,home,,,,,,,,,,,,,,2,6,1,0,1,0,0,,21,0,0.16666666666666666,4.5
2026-04-05,3d9dfca1-e41f-5d55-bc89-c28c6eea91ca,Taylor Rogers,c74a9c59-bc65-5c6a-9529-7f69ff407ca5,P,True,False,Minnesota Twins,Tampa Bay Rays,home,,,,,,,,,,,,,,0.2,2,0,2,0,0,0,,18,0,0.0,0.0
2026-04-05,3d9dfca1-e41f-5d55-bc89-c28c6eea91ca,Kody Funderburk,194f8ff2-a54d-5d6f-b29f-4ada5ae3629b,P,True,False,Minnesota Twins,Tampa Bay Rays,home,,,,,,,,,,,,,,0.1,1,0,0,0,0,0,,3,0,0.0,0.0
2026-04-05,3d9dfca1-e41f-5d55-bc89-c28c6eea91ca,Trevor Larnach,acc8d7d3-6cc6-5ddb-82f7-c51950746185,LF,False,True,Minnesota Twins,Tampa Bay Rays,home,0,0,0,0,4,0,1,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,3d9dfca1-e41f-5d55-bc89-c28c6eea91ca,Byron Buxton,f324ed45-2be1-5593-9601-8a1caeabe988,DH,False,False,Minnesota Twins,Tampa Bay Rays,home,0,0,0,0,4,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,3d9dfca1-e41f-5d55-bc89-c28c6eea91ca,Matt Wallner,d29b50b9-0e28-5d0d-b368-6cecc0a7d512,RF,False,True,Minnesota Twins,Tampa Bay Rays,home,1,0,0,1,4,2,0,2,0,1,1,4,5,,,,,,,,,,,,
2026-04-05,3d9dfca1-e41f-5d55-bc89-c28c6eea91ca,Luke Keaschall,cd5f4708-4e8f-5a0f-8347-a323178f906f,2B,False,True,Minnesota Twins,Tampa Bay Rays,home,0,0,0,0,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,3d9dfca1-e41f-5d55-bc89-c28c6eea91ca,Richie Palacios,f73a8757-1504-5ae4-bcf4-884ea15f5174,2B,False,True,Tampa Bay Rays,Minnesota Twins,away,1,0,0,1,4,2,1,0,1,1,2,5,5,,,,,,,,,,,,
2026-04-05,3d9dfca1-e41f-5d55-bc89-c28c6eea91ca,Jake Fraley,9f4bcb6d-0f3d-580f-985b-cc730b0a26e5,RF,False,False,Tampa Bay Rays,Minnesota Twins,away,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,3d9dfca1-e41f-5d55-bc89-c28c6eea91ca,Chandler Simpson,e8a47c28-d0c4-55d9-8402-e290b94ba76d,LF,False,True,Tampa Bay Rays,Minnesota Twins,away,1,0,0,0,5,1,0,0,0,0,0,1,1,,,,,,,,,,,,
2026-04-05,3d9dfca1-e41f-5d55-bc89-c28c6eea91ca,Nick Martinez,cd66fce5-f7f2-52c2-97b4-5bc435b978c9,P,True,True,Tampa Bay Rays,Minnesota Twins,away,,,,,,,,,,,,,,6,18,4,1,1,1,1,,81,1,0.2222222222222222,6.0
2026-04-05,3d9dfca1-e41f-5d55-bc89-c28c6eea91ca,Jonny DeLuca,18e76306-3c90-58e3-8beb-27a4572e4c71,RF,False,True,Tampa Bay Rays,Minnesota Twins,away,0,0,0,0,3,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,3d9dfca1-e41f-5d55-bc89-c28c6eea91ca,Hunter Feduccia,d884053e-cef3-576f-bd4e-54920955e8fe,C,False,True,Tampa Bay Rays,Minnesota Twins,away,1,0,0,0,2,1,1,0,0,0,0,1,1,,,,,,,,,,,,
2026-04-05,3d9dfca1-e41f-5d55-bc89-c28c6eea91ca,Kevin Kelly,6a952a95-8d80-57ba-a5fe-a4daa53fa456,P,True,False,Tampa Bay Rays,Minnesota Twins,away,,,,,,,,,,,,,,1,3,1,0,0,0,0,,19,0,0.3333333333333333,9.0
2026-04-05,3d9dfca1-e41f-5d55-bc89-c28c6eea91ca,Jonathan Aranda,f3e0ad1f-94c2-5388-8f31-9baa1e72f471,1B,False,True,Tampa Bay Rays,Minnesota Twins,away,0,0,0,0,5,0,1,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,3d9dfca1-e41f-5d55-bc89-c28c6eea91ca,Nick Fortes,f24e024c-1c51-502c-8866-34dbafb91126,C,False,False,Tampa Bay Rays,Minnesota Twins,away,1,0,0,0,2,1,0,0,0,0,0,1,1,,,,,,,,,,,,
2026-04-05,3d9dfca1-e41f-5d55-bc89-c28c6eea91ca,Griffin Jax,50145c2b-9b4f-5f05-8527-7ad883e0e3b1,P,True,False,Tampa Bay Rays,Minnesota Twins,away,,,,,,,,,,,,,,2,6,0,1,2,0,0,,30,0,0.0,0.0
2026-04-05,3d9dfca1-e41f-5d55-bc89-c28c6eea91ca,Yandy Díaz,382a432b-7569-5972-a70e-6270ec94a244,DH,False,False,Tampa Bay Rays,Minnesota Twins,away,1,0,0,0,5,1,1,1,0,1,0,2,1,,,,,,,,,,,,
2026-04-05,3d9dfca1-e41f-5d55-bc89-c28c6eea91ca,Ben Williamson,ac1660ef-9f73-5523-b351-97539670590b,SS,False,True,Tampa Bay Rays,Minnesota Twins,away,1,0,0,0,4,1,0,2,0,1,0,2,1,,,,,,,,,,,,
2026-04-05,3d9dfca1-e41f-5d55-bc89-c28c6eea91ca,Bryan Baker,7a01b0da-fab6-5b88-b784-f7bb9c401c72,P,True,False,Tampa Bay Rays,Minnesota Twins,away,,,,,,,,,,,,,,1,3,2,0,0,0,0,,14,0,0.6666666666666666,18.0
2026-04-05,3d9dfca1-e41f-5d55-bc89-c28c6eea91ca,Junior Caminero,00646ce3-90a0-5f44-9b75-d7f277143ba5,3B,False,True,Tampa Bay Rays,Minnesota Twins,away,0,0,0,1,5,1,1,0,0,1,2,4,4,,,,,,,,,,,,
2026-04-05,3d9dfca1-e41f-5d55-bc89-c28c6eea91ca,Cedric Mullins,88cf2c8c-311c-568d-90a3-428db492786f,CF,False,True,Tampa Bay Rays,Minnesota Twins,away,0,0,0,0,5,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,db05f02d-d6f5-58a6-9efe-450a7b7447db,Lenyn Sosa,63526b54-bb98-5442-a5ec-b6f09cb03c58,DH,False,False,Chicago White Sox,Toronto Blue Jays,home,0,1,0,0,3,1,0,0,0,0,1,2,2,,,,,,,,,,,,
2026-04-05,db05f02d-d6f5-58a6-9efe-450a7b7447db,Tanner Murray,1e16968f-ef3a-5dac-b5aa-d21f236ea743,SS,False,True,Chicago White Sox,Toronto Blue Jays,home,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,db05f02d-d6f5-58a6-9efe-450a7b7447db,Davis Martin,06ecda0b-a813-521c-86de-3c028e79cae9,P,True,True,Chicago White Sox,Toronto Blue Jays,home,,,,,,,,,,,,,,6,18,6,2,4,0,0,,85,0,0.3333333333333333,9.0
2026-04-05,db05f02d-d6f5-58a6-9efe-450a7b7447db,Luisangel Acuña,02ae1abb-7737-5f3c-97fa-343ed56b2a95,CF,False,True,Chicago White Sox,Toronto Blue Jays,home,2,0,0,0,4,2,0,0,1,1,0,3,2,,,,,,,,,,,,
2026-04-05,db05f02d-d6f5-58a6-9efe-450a7b7447db,Munetaka Murakami,5ef6bdd4-00f0-5b87-b02a-2ad78752c1aa,1B,False,True,Chicago White Sox,Toronto Blue Jays,home,0,0,0,0,4,0,1,1,0,1,0,1,0,,,,,,,,,,,,
2026-04-05,db05f02d-d6f5-58a6-9efe-450a7b7447db,Chase Meidroth,b8e78229-a743-53a4-9be9-92e7b52d24ee,2B,False,True,Chicago White Sox,Toronto Blue Jays,home,0,1,0,0,4,1,0,1,0,1,0,2,2,,,,,,,,,,,,
2026-04-05,db05f02d-d6f5-58a6-9efe-450a7b7447db,Colson Montgomery,e16341a7-cdfb-58eb-93e1-88a182b5acbb,SS,False,False,Chicago White Sox,Toronto Blue Jays,home,1,0,0,0,2,1,0,1,0,0,0,1,1,,,,,,,,,,,,
2026-04-05,db05f02d-d6f5-58a6-9efe-450a7b7447db,Austin Hays,f66b4ccd-b4ce-5914-9cc5-790cbd311cac,LF,False,True,Chicago White Sox,Toronto Blue Jays,home,1,0,0,0,4,1,0,0,0,0,1,2,1,,,,,,,,,,,,
2026-04-05,db05f02d-d6f5-58a6-9efe-450a7b7447db,Chris Murphy,c220eb80-5a39-5327-8378-60be42067d78,P,True,False,Chicago White Sox,Toronto Blue Jays,home,,,,,,,,,,,,,,1,3,1,1,0,0,0,,15,0,0.3333333333333333,9.0
2026-04-05,db05f02d-d6f5-58a6-9efe-450a7b7447db,Edgar Quero,3a107cbc-e2a4-581e-a7a7-4062370df3ac,C,False,True,Chicago White Sox,Toronto Blue Jays,home,1,0,0,0,4,1,2,0,0,0,0,1,1,,,,,,,,,,,,
2026-04-05,db05f02d-d6f5-58a6-9efe-450a7b7447db,Andrew Benintendi,c40737a9-be3f-59a6-bd2b-9b112bd2d62c,DH,False,False,Chicago White Sox,Toronto Blue Jays,home,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,db05f02d-d6f5-58a6-9efe-450a7b7447db,Jordan Leasure,d51a1ac2-63d5-5405-b9fc-358ea7a4f4f2,P,True,False,Chicago White Sox,Toronto Blue Jays,home,,,,,,,,,,,,,,1.1,4,1,0,0,0,0,,19,0,0.25,6.75
2026-04-05,db05f02d-d6f5-58a6-9efe-450a7b7447db,Bryan Hudson,e9a3576d-6bce-5b77-acba-80405f9e0c78,P,True,False,Chicago White Sox,Toronto Blue Jays,home,,,,,,,,,,,,,,0.2,2,1,0,2,0,0,,19,0,0.5,13.5
2026-04-05,db05f02d-d6f5-58a6-9efe-450a7b7447db,Derek Hill,4b2fe8d0-5868-548f-8cbb-605feabbba95,RF,False,True,Chicago White Sox,Toronto Blue Jays,home,0,0,0,0,4,0,1,3,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,db05f02d-d6f5-58a6-9efe-450a7b7447db,Miguel Vargas,62addef8-7bda-57cd-a2aa-6821f9ad6427,3B,False,True,Chicago White Sox,Toronto Blue Jays,home,0,0,1,0,4,1,0,0,0,0,1,2,3,,,,,,,,,,,,
2026-04-05,db05f02d-d6f5-58a6-9efe-450a7b7447db,Spencer Miles,58ef192a-29d2-5ab4-b3c3-e23d56fe1dd3,P,True,False,Toronto Blue Jays,Chicago White Sox,away,,,,,,,,,,,,,,2,6,2,0,2,0,0,,27,0,0.3333333333333333,9.0
2026-04-05,db05f02d-d6f5-58a6-9efe-450a7b7447db,Joe Mantiply,0998deb1-9768-5225-a213-be227770cdef,P,True,False,Toronto Blue Jays,Chicago White Sox,away,,,,,,,,,,,,,,1.1,4,3,0,0,0,0,,17,0,0.75,20.25
2026-04-05,db05f02d-d6f5-58a6-9efe-450a7b7447db,Ernie Clement,988f69d3-1ea5-5410-b27c-6ff47e783156,2B,False,True,Toronto Blue Jays,Chicago White Sox,away,2,0,0,0,4,2,0,1,0,0,0,2,2,,,,,,,,,,,,
2026-04-05,db05f02d-d6f5-58a6-9efe-450a7b7447db,Daulton Varsho,c87cf210-4b8f-50d7-bfd9-fa6cf7616329,CF,False,True,Toronto Blue Jays,Chicago White Sox,away,1,0,0,0,4,1,0,1,0,0,0,1,1,,,,,,,,,,,,
2026-04-05,db05f02d-d6f5-58a6-9efe-450a7b7447db,Austin Voth,7b772bb9-cc2b-50b4-a0bb-99584349c8c0,P,True,False,Toronto Blue Jays,Chicago White Sox,away,,,,,,,,,,,,,,2.2,8,1,1,3,0,1,,49,1,0.125,3.375
2026-04-05,db05f02d-d6f5-58a6-9efe-450a7b7447db,Andrés Giménez,0fa89082-0ded-58c2-8fab-9feb8319955a,SS,False,True,Toronto Blue Jays,Chicago White Sox,away,0,0,0,0,4,0,1,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,db05f02d-d6f5-58a6-9efe-450a7b7447db,Eric Lauer,9a6dc57b-e8a4-50e0-a1b7-c2664754a3ee,P,True,True,Toronto Blue Jays,Chicago White Sox,away,,,,,,,,,,,,,,2,6,0,3,3,0,2,,49,2,0.0,0.0
2026-04-05,db05f02d-d6f5-58a6-9efe-450a7b7447db,Brandon Valenzuela,55c81b4d-28b7-5626-b105-8359f07dae3b,C,False,True,Toronto Blue Jays,Chicago White Sox,away,1,0,0,0,3,1,0,2,0,0,0,1,1,,,,,,,,,,,,
2026-04-05,db05f02d-d6f5-58a6-9efe-450a7b7447db,Nathan Lukes,0f9ba003-89a6-5719-aa08-c6f05477a4e5,LF,False,True,Toronto Blue Jays,Chicago White Sox,away,0,0,0,0,4,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,db05f02d-d6f5-58a6-9efe-450a7b7447db,Addison Barger,acbb27ca-7bd0-5f3b-8d74-1400045fb79c,RF,False,True,Toronto Blue Jays,Chicago White Sox,away,0,0,0,0,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,db05f02d-d6f5-58a6-9efe-450a7b7447db,George Springer,b12c925d-b511-5331-a994-839ab4c086ad,DH,False,False,Toronto Blue Jays,Chicago White Sox,away,1,0,0,0,4,1,0,1,0,0,0,1,1,,,,,,,,,,,,
2026-04-05,db05f02d-d6f5-58a6-9efe-450a7b7447db,Vladimir Guerrero Jr.,c652a6fb-0803-556b-a03b-9fed12cedf9b,1B,False,True,Toronto Blue Jays,Chicago White Sox,away,1,0,0,0,4,1,1,0,0,0,0,1,1,,,,,,,,,,,,
2026-04-05,db05f02d-d6f5-58a6-9efe-450a7b7447db,Jesús Sánchez,62480674-d120-5cd2-bdd3-05c3cbecd240,RF,False,False,Toronto Blue Jays,Chicago White Sox,away,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,db05f02d-d6f5-58a6-9efe-450a7b7447db,Kazuma Okamoto,d79d11dd-a762-5962-aed1-9e87c656e5fc,3B,False,True,Toronto Blue Jays,Chicago White Sox,away,0,0,0,0,4,0,1,2,0,0,0,0,0,,,,,,,,,,,,
2026-04-05,0d9a44cd-40de-5f48-b347-51ef62dc4bfb,Evan Carter,f35e83f3-06d6-5c07-b669-1e0cd310d86e,CF,False,True,Texas Rangers,Cincinnati Reds,home,1,0,0,0,4,1,0,2,1,0,0,1,1,,,,,,,,,,,,
2026-04-05,0d9a44cd-40de-5f48-b347-51ef62dc4bfb,Wyatt Langford,882a170b-e284-5079-9ca4-351da4aad0f2,LF,False,True,Texas Rangers,Cincinnati Reds,home,0,0,0,0,4,0,0,1,1,0,0,0,0,,,,,,,,,,,,
2026-04-05,0d9a44cd-40de-5f48-b347-51ef62dc4bfb,Jake Burger,405e9f4a-6c45-52e5-92ca-d856c0888e10,1B,False,True,Texas Rangers,Cincinnati Reds,home,0,1,0,0,4,1,0,2,0,0,0,1,2,,,,,,,,,,,,
2026-04-05,0d9a44cd-40de-5f48-b347-51ef62dc4bfb,Jack Leiter,b1ffa751-b44b-5409-9e5b-51b1dd5654b7,P,True,True,Texas Rangers,Cincinnati Reds,home,,,,,,,,,,,,,,5,15,9,1,4,0,1,,85,1,0.6,16.2
2026-04-05,0d9a44cd-40de-5f48-b347-51ef62dc4bfb,Joc Pederson,a8accc9b-5d7c-5c48-b5dc-24a6f0b7b652,DH,False,False,Texas Rangers,Cincinnati Reds,home,0,0,0,1,4,1,1,1,0,1,1,3,4,,,,,,,,,,,,
2026-04-05,0d9a44cd-40de-5f48-b347-51ef62dc4bfb,Jacob Latz,f9230adb-f4e9-5750-b5b4-7e0777a7cf39,P,True,False,Texas Rangers,Cincinnati Reds,home,,,,,,,,,,,,,,1,3,1,1,0,0,0,,19,0,0.3333333333333333,9.0
