GAME_ID,GAME_DATE,TEAM,OPP_TEAM,PTS,REB,AST,STL,BLK,TOV,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB
22500445,2025-12-28,LAC,DET,112,35,18,12,6,10,35,75,14,34,28,29,8,27
22500446,2025-12-28,LAL,SAC,125,41,25,14,4,15,47,89,15,38,16,18,8,33
22500446,2025-12-28,SAC,LAL,101,39,24,11,3,19,40,83,8,29,13,19,10,29
22500447,2025-12-29,CHA,MIL,113,47,28,5,3,13,40,93,17,46,16,20,17,30
22500447,2025-12-29,MIL,CHA,123,31,29,9,5,8,44,84,16,34,19,22,5,26
22500448,2025-12-29,PHX,WAS,115,51,25,8,3,10,41,101,17,40,16,18,20,31
22500448,2025-12-29,WAS,PHX,101,43,21,6,8,15,36,78,13,32,16,21,9,34
22500449,2025-12-29,BKN,GSW,107,34,22,10,5,15,36,80,18,42,17,23,9,25
22500449,2025-12-29,GSW,BKN,120,40,26,11,5,13,41,77,10,33,28,34,6,34
22500450,2025-12-29,DEN,MIA,123,36,29,5,4,10,47,89,11,31,18,22,6,30
22500450,2025-12-29,MIA,DEN,147,46,40,8,4,9,53,99,22,46,19,23,15,31
22500451,2025-12-29,ORL,TOR,106,52,25,4,5,8,37,91,9,32,23,27,15,37
22500451,2025-12-29,TOR,ORL,107,58,22,6,7,6,39,99,8,34,21,29,21,37
22500452,2025-12-29,CHI,MIN,101,42,25,3,7,16,38,93,13,38,12,14,10,32
22500452,2025-12-29,MIN,CHI,136,46,32,9,9,3,51,95,15,37,19,25,7,39
22500453,2025-12-29,HOU,IND,126,50,21,4,6,16,49,83,10,27,18,24,14,36
22500453,2025-12-29,IND,HOU,119,29,30,12,3,9,44,88,18,34,13,20,7,22
22500454,2025-12-29,NOP,NYK,125,50,27,6,8,11,44,96,14,36,23,27,16,34
22500454,2025-12-29,NYK,NOP,130,42,35,8,4,8,46,95,20,44,18,19,10,32
22500455,2025-12-29,ATL,OKC,129,38,32,11,4,16,46,97,25,54,12,17,10,28
22500455,2025-12-29,OKC,ATL,140,49,27,9,7,13,53,98,12,32,22,23,10,39
22500456,2025-12-29,CLE,SAS,113,47,29,12,4,12,41,96,13,42,18,20,10,37
22500456,2025-12-29,SAS,CLE,101,52,21,7,2,18,32,83,7,31,30,36,10,42
22500457,2025-12-29,DAL,POR,122,41,33,6,7,12,46,91,11,32,19,24,8,33
22500457,2025-12-29,POR,DAL,125,48,27,3,3,15,46,97,16,41,17,22,17,31
22500458,2025-12-30,MEM,PHI,136,51,28,2,10,20,51,92,11,29,23,26,9,42
22500458,2025-12-30,PHI,MEM,139,41,33,14,5,8,51,111,15,42,22,27,14,27
22500459,2025-12-30,BOS,UTA,129,44,27,8,9,7,48,94,13,44,20,23,11,33
22500459,2025-12-30,UTA,BOS,119,40,31,4,3,13,41,87,16,42,21,25,9,31
22500460,2025-12-30,DET,LAL,128,37,30,12,4,18,48,76,11,24,21,29,6,31
22500460,2025-12-30,LAL,DET,106,33,28,10,3,20,37,82,11,39,21,31,11,22
22500461,2025-12-30,LAC,SAC,131,42,29,13,9,3,46,90,14,38,25,32,11,31
22500461,2025-12-30,SAC,LAC,90,39,18,1,8,18,34,83,9,27,13,14,11,28
22500462,2025-12-31,CHA,GSW,125,37,35,11,1,15,48,93,16,40,13,17,11,26
22500462,2025-12-31,GSW,CHA,132,37,35,7,3,19,46,83,24,49,16,17,10,27
22500463,2025-12-31,ATL,MIN,126,49,38,9,4,8,51,104,16,42,8,16,16,33
22500463,2025-12-31,MIN,ATL,102,46,22,5,6,14,37,87,14,40,14,18,11,35
22500464,2025-12-31,IND,ORL,110,39,22,10,3,16,36,83,12,35,26,32,5,34
22500464,2025-12-31,ORL,IND,112,49,28,9,4,19,43,90,3,21,23,28,8,41
22500465,2025-12-31,CLE,PHX,129,54,31,7,9,14,48,96,15,38,18,22,14,40
22500465,2025-12-31,PHX,CLE,113,52,23,8,5,13,42,105,15,36,14,16,19,33
22500466,2025-12-31,CHI,NOP,134,49,33,5,7,7,47,92,15,43,25,34,8,41
22500466,2025-12-31,NOP,CHI,118,46,25,4,9,10,42,98,12,38,22,27,12,34
22500467,2025-12-31,NYK,SAS,132,40,32,7,2,10,46,96,22,52,18,20,10,30
22500467,2025-12-31,SAS,NYK,134,48,25,7,3,11,44,89,14,38,32,40,11,37
22500468,2025-12-31,DEN,TOR,106,47,17,5,5,10,34,80,10,34,28,34,9,38
22500468,2025-12-31,TOR,DEN,103,50,27,6,4,8,37,100,12,45,17,21,17,33
22500469,2025-12-31,MIL,WAS,113,48,24,2,6,15,41,89,16,39,15,22,11,37
22500469,2025-12-31,WAS,MIL,114,44,31,8,8,10,41,94,19,39,13,20,13,31
22500470,2025-12-31,OKC,POR,124,41,29,15,10,14,44,90,16,49,20,26,5,36
22500470,2025-12-31,POR,OKC,95,50,20,10,3,24,34,87,14,35,13,17,12,38
22500471,2026-01-01,BKN,HOU,96,27,18,12,2,13,34,76,10,30,18,30,10,17
22500471,2026-01-01,HOU,BKN,120,45,28,8,7,14,47,82,12,29,14,18,13,32
22500472,2026-01-01,DET,MIA,112,40,25,11,9,20,38,80,9,26,27,31,6,34
22500472,2026-01-01,MIA,DET,118,49,25,14,6,18,43,99,14,39,18,20,15,34
22500473,2026-01-01,DAL,PHI,108,39,23,8,1,13,42,94,6,28,18,20,7,32
22500473,2026-01-01,PHI,DAL,123,43,22,10,7,11,48,90,13,36,14,16,6,37
22500474,2026-01-01,BOS,SAC,120,40,25,8,6,12,44,87,17,41,15,18,5,35
22500474,2026-01-01,SAC,BOS,106,32,29,7,2,9,40,85,12,36,14,15,8,24
22500475,2026-01-01,LAC,UTA,118,47,20,8,7,12,40,89,16,51,22,26,16,31
22500475,2026-01-01,UTA,LAC,101,35,20,7,5,18,36,78,6,27,23,30,7,28
22500476,2026-01-02,IND,SAS,113,39,26,9,4,14,44,86,12,30,13,15,1,38
22500476,2026-01-02,SAS,IND,123,49,23,8,2,12,44,98,13,46,22,28,12,37
22500477,2026-01-02,BKN,WAS,99,33,20,15,8,16,34,86,6,29,25,28,9,24
22500477,2026-01-02,WAS,BKN,119,51,24,10,9,18,47,92,11,29,14,16,13,38
22500478,2026-01-02,CLE,DEN,113,55,32,6,8,16,43,86,16,39,11,19,14,41
22500478,2026-01-02,DEN,CLE,108,32,26,8,3,8,40,94,17,47,11,13,5,27
22500479,2026-01-02,ATL,NYK,111,49,31,12,2,13,42,88,12,36,15,25,9,40
22500479,2026-01-02,NYK,ATL,99,52,27,8,6,14,36,97,9,42,18,21,14,38
22500480,2026-01-02,CHI,ORL,121,47,31,6,5,12,45,90,14,41,17,19,9,38
22500480,2026-01-02,ORL,CHI,114,36,28,10,5,11,43,86,14,32,14,21,5,31
22500481,2026-01-02,CHA,MIL,121,39,27,5,3,14,40,82,18,40,23,28,8,31
22500481,2026-01-02,MIL,CHA,122,36,31,7,4,11,45,87,16,37,16,18,8,28
22500482,2026-01-02,NOP,POR,109,42,22,8,11,15,44,98,8,30,13,18,19,23
22500482,2026-01-02,POR,NOP,122,46,27,6,7,9,41,92,16,47,24,30,19,27
22500483,2026-01-02,PHX,SAC,129,42,23,16,9,12,49,87,8,31,23,28,7,35
22500483,2026-01-02,SAC,PHX,102,42,20,6,3,21,35,85,10,28,22,32,14,28
22500484,2026-01-02,GSW,OKC,94,43,23,8,5,16,32,90,13,44,17,23,14,29
22500484,2026-01-02,OKC,GSW,131,51,34,10,5,13,48,92,16,38,19,19,9,42
22500485,2026-01-02,LAL,MEM,128,42,26,9,4,20,45,77,11,32,27,31,6,36
22500485,2026-01-02,MEM,LAL,121,34,32,10,2,15,46,96,14,42,15,23,8,26
22500486,2026-01-03,MIA,MIN,115,37,27,7,2,18,41,87,14,37,19,22,11,26
22500486,2026-01-03,MIN,MIA,125,40,26,9,5,14,46,85,11,38,22,25,10,30
22500487,2026-01-03,NYK,PHI,119,44,23,9,2,16,38,89,16,40,27,32,14,30
22500487,2026-01-03,PHI,NYK,130,47,25,7,10,13,49,90,17,36,15,23,9,38
22500488,2026-01-03,ATL,TOR,117,36,32,10,3,15,42,91,17,39,16,19,7,29
22500488,2026-01-03,TOR,ATL,134,48,28,10,8,14,49,92,12,31,24,26,10,38
22500489,2026-01-03,CHA,CHI,112,52,23,7,3,11,39,91,15,41,19,23,13,39
22500489,2026-01-03,CHI,CHA,99,43,32,9,5,11,39,87,11,41,10,14,6,37
22500490,2026-01-03,POR,SAS,115,51,24,3,4,11,40,91,19,45,16,27,15,36
22500490,2026-01-03,SAS,POR,110,48,27,8,7,6,40,93,10,31,20,23,12,36
22500491,2026-01-03,DAL,HOU,110,47,24,6,10,15,44,80,8,21,14,18,2,45
22500491,2026-01-03,HOU,DAL,104,51,24,13,7,9,41,106,10,41,12,15,17,34
22500492,2026-01-03,GSW,UTA,123,45,32,9,2,14,43,87,19,45,18,24,13,32
22500492,2026-01-03,UTA,GSW,114,37,32,7,2,15,45,86,13,35,11,17,10,27
22500493,2026-01-03,BOS,LAC,146,46,30,4,6,6,53,96,24,51,16,19,16,30
22500493,2026-01-03,LAC,BOS,115,30,26,4,4,9,42,84,15,38,16,17,8,22
22500494,2026-01-04,CLE,DET,110,44,23,11,10,17,35,80,14,42,26,30,11,33
22500494,2026-01-04,DET,CLE,114,45,25,11,9,16,39,95,15,40,21,21,14,31
22500495,2026-01-04,IND,ORL,127,41,38,3,3,11,48,87,15,34,16,21,7,34
22500495,2026-01-04,ORL,IND,135,36,34,7,6,7,47,84,15,32,26,34,4,32
22500496,2026-01-04,BKN,DEN,127,44,29,7,5,10,41,81,14,33,31,37,12,32
22500496,2026-01-04,DEN,BKN,115,33,29,4,5,9,41,85,11,31,22,28,8,25
22500497,2026-01-04,MIA,NOP,125,43,30,19,7,15,47,101,18,44,13,18,12,31
22500497,2026-01-04,NOP,MIA,106,42,28,9,7,24,42,90,16,40,6,8,6,36
22500498,2026-01-04,MIN,WAS,141,51,29,14,6,14,55,98,11,37,20,27,17,34
22500498,2026-01-04,WAS,MIN,115,35,21,9,5,19,43,88,12,36,17,19,9,26
22500499,2026-01-04,OKC,PHX,105,29,20,2,4,9,39,82,10,32,17,19,2,27
22500499,2026-01-04,PHX,OKC,108,49,21,2,1,15,35,79,17,43,21,29,12,37
22500500,2026-01-04,MIL,SAC,115,48,23,4,2,13,39,87,10,37,27,30,12,36
22500500,2026-01-04,SAC,MIL,98,38,17,10,7,10,34,80,5,25,25,32,6,32
22500501,2026-01-04,LAL,MEM,120,45,30,4,6,10,38,80,11,41,33,41,8,37
22500501,2026-01-04,MEM,LAL,114,47,29,6,1,8,42,100,10,41,20,22,16,31
22500502,2026-01-05,DET,NYK,121,44,25,12,11,15,47,86,16,31,11,16,14,30
22500502,2026-01-05,NYK,DET,90,30,15,7,3,20,32,76,13,30,13,14,5,25
22500503,2026-01-05,BOS,CHI,115,54,22,7,4,7,42,104,20,52,11,13,20,34
22500503,2026-01-05,CHI,BOS,101,45,25,2,4,11,38,86,16,46,9,10,6,39
22500504,2026-01-05,ATL,TOR,100,46,28,11,1,14,35,89,12,34,18,21,8,38
22500504,2026-01-05,TOR,ATL,118,46,34,10,5,13,47,90,12,37,12,19,7,39
22500505,2026-01-05,HOU,PHX,100,51,20,5,1,14,38,87,9,37,15,21,15,36
22500505,2026-01-05,PHX,HOU,97,40,23,11,0,10,37,88,14,41,9,12,11,29
22500506,2026-01-05,CHA,OKC,124,52,25,4,7,21,41,77,19,37,23,25,12,40
22500506,2026-01-05,OKC,CHA,97,33,18,14,5,7,34,93,11,39,18,27,13,20
22500507,2026-01-05,DEN,PHI,125,38,26,6,6,17,43,81,18,37,21,28,7,31
22500507,2026-01-05,PHI,DEN,124,42,28,9,9,14,46,98,17,45,15,19,14,28
22500508,2026-01-05,GSW,LAC,102,40,27,18,4,7,35,92,10,41,22,27,12,28
22500508,2026-01-05,LAC,GSW,103,48,25,5,9,20,37,77,10,29,19,21,6,42
22500509,2026-01-05,POR,UTA,137,45,32,9,4,13,49,93,19,48,20,21,14,31
22500509,2026-01-05,UTA,POR,117,42,32,11,2,15,45,92,13,31,14,17,14,28
22500510,2026-01-06,CLE,IND,120,48,33,7,6,19,49,88,10,26,12,18,10,38
22500510,2026-01-06,IND,CLE,116,32,32,10,4,11,43,93,16,35,14,19,7,25
22500511,2026-01-06,ORL,WAS,112,48,28,8,4,19,42,92,12,33,16,24,13,35
22500511,2026-01-06,WAS,ORL,120,45,25,12,10,14,39,86,11,34,31,33,11,34
22500512,2026-01-06,MEM,SAS,106,61,28,7,9,20,39,98,18,49,10,15,17,44
22500512,2026-01-06,SAS,MEM,105,50,26,9,4,14,38,102,14,46,15,18,13,37
22500513,2026-01-06,MIA,MIN,94,50,28,5,4,17,35,98,12,37,12,16,11,39
22500513,2026-01-06,MIN,MIA,122,63,27,7,8,12,45,98,14,39,18,23,11,52
22500514,2026-01-06,LAL,NOP,111,44,30,11,6,14,43,85,11,31,14,21,9,35
22500514,2026-01-06,NOP,LAL,103,44,28,8,2,15,40,91,10,40,13,18,14,30
22500515,2026-01-06,DAL,SAC,100,55,19,6,3,16,39,96,8,27,14,21,15,40
22500515,2026-01-06,SAC,DAL,98,43,23,11,6,12,39,92,9,31,11,17,8,35
22500516,2026-01-07,CHA,TOR,96,50,19,3,6,18,32,82,14,38,18,22,16,34
22500516,2026-01-07,TOR,CHA,97,42,18,6,4,5,38,92,7,34,14,19,15,27
22500517,2026-01-07,CHI,DET,93,45,27,5,8,17,37,87,13,34,6,9,15,30
22500517,2026-01-07,DET,CHI,108,39,35,10,8,8,45,92,12,33,6,8,8,31
22500518,2026-01-07,PHI,WAS,131,34,30,15,5,10,45,84,14,37,27,32,7,27
22500518,2026-01-07,WAS,PHI,110,42,29,7,6,22,43,87,13,33,11,11,11,31
22500519,2026-01-07,ATL,NOP,117,49,30,13,10,19,44,95,18,47,11,17,11,38
22500519,2026-01-07,NOP,ATL,100,40,26,13,9,19,38,86,8,28,16,25,6,34
22500520,2026-01-07,BOS,DEN,110,53,16,6,6,14,43,95,15,38,9,15,21,32
22500520,2026-01-07,DEN,BOS,114,39,27,7,8,7,39,87,20,44,16,24,12,27
22500521,2026-01-07,BKN,ORL,103,44,23,11,8,19,36,86,17,51,14,22,14,30
22500521,2026-01-07,ORL,BKN,104,55,28,12,4,18,41,96,9,33,13,18,20,35
22500522,2026-01-07,LAC,NYK,111,40,21,7,5,10,40,92,15,42,16,19,15,25
22500522,2026-01-07,NYK,LAC,123,48,31,5,6,10,47,94,14,33,15,17,16,32
22500523,2026-01-07,LAL,SAS,91,45,16,9,2,17,34,86,9,39,14,22,10,35
22500523,2026-01-07,SAS,LAL,107,50,24,10,5,14,40,82,4,25,23,28,8,42
22500524,2026-01-07,MEM,PHX,98,47,23,9,2,18,39,92,12,37,8,14,15,32
22500524,2026-01-07,PHX,MEM,117,51,31,11,5,16,45,97,22,56,5,8,15,36
22500525,2026-01-07,OKC,UTA,129,51,26,14,11,11,44,101,7,38,34,42,12,39
22500525,2026-01-07,UTA,OKC,125,65,33,8,5,20,49,111,11,41,16,21,19,46
22500526,2026-01-07,GSW,MIL,120,41,31,6,2,9,44,89,18,47,14,18,8,33
22500526,2026-01-07,MIL,GSW,113,36,29,3,3,12,46,85,14,32,7,12,5,31
22500527,2026-01-07,HOU,POR,102,57,20,8,7,14,37,99,8,36,20,29,24,33
22500527,2026-01-07,POR,HOU,103,38,21,7,3,13,36,83,12,40,19,25,6,32
22500528,2026-01-08,CHA,IND,112,35,29,8,3,16,39,86,16,44,18,24,8,27
22500528,2026-01-08,IND,CHA,114,41,25,9,6,19,41,82,12,27,20,21,10,31
22500529,2026-01-29,CHI,MIA,113,52,25,5,4,15,37,94,15,38,24,29,16,36
22500529,2026-01-29,MIA,CHI,116,49,29,12,2,13,42,93,12,36,20,24,10,39
22500530,2026-01-08,CLE,MIN,122,38,31,9,2,12,48,91,11,33,15,21,9,29
22500530,2026-01-08,MIN,CLE,131,45,33,8,2,17,51,89,20,38,9,17,10,35
22500531,2026-01-08,DAL,UTA,114,47,30,4,2,20,44,85,15,36,11,13,9,38
22500531,2026-01-08,UTA,DAL,116,42,32,11,3,9,47,95,13,41,9,14,10,32
22500532,2026-01-09,BOS,TOR,125,40,28,3,5,7,47,87,14,28,17,19,9,31
22500532,2026-01-09,TOR,BOS,117,31,39,7,6,6,45,92,18,47,9,10,9,22
22500533,2026-01-09,ORL,PHI,91,42,21,5,10,18,36,88,4,29,15,18,11,31
22500533,2026-01-09,PHI,ORL,103,52,20,12,6,12,39,95,4,28,21,24,21,31
22500534,2026-01-09,NOP,WAS,128,51,30,12,4,17,51,95,11,34,15,24,10,41
22500534,2026-01-09,WAS,NOP,107,40,24,10,8,19,37,87,11,35,22,33,11,29
22500535,2026-01-09,BKN,LAC,105,39,26,12,4,12,40,100,15,47,10,11,19,20
22500535,2026-01-09,LAC,BKN,121,37,28,9,8,15,45,76,14,24,17,19,6,31
22500536,2026-01-09,MEM,OKC,116,52,35,4,4,17,41,88,14,41,20,24,15,37
22500536,2026-01-09,OKC,MEM,117,36,24,9,8,6,43,91,9,37,22,28,10,26
22500537,2026-01-09,ATL,DEN,110,40,31,14,6,6,46,94,16,43,2,4,4,36
22500537,2026-01-09,DEN,ATL,87,44,22,6,2,19,30,72,11,32,16,20,4,40
22500538,2026-01-09,NYK,PHX,107,50,22,3,1,17,37,82,16,41,17,21,16,34
22500538,2026-01-09,PHX,NYK,112,37,23,4,4,9,38,85,16,42,20,23,9,28
22500539,2026-01-09,GSW,SAC,137,41,39,4,6,10,52,95,19,45,14,14,14,27
22500539,2026-01-09,SAC,GSW,103,31,23,6,6,12,43,86,7,27,10,13,10,21
22500540,2026-01-09,HOU,POR,105,56,21,8,8,13,40,96,10,44,15,24,22,34
22500540,2026-01-09,POR,HOU,111,43,26,9,3,13,37,89,16,44,21,23,14,29
22500541,2026-01-09,LAL,MIL,101,45,28,9,0,12,39,91,15,36,8,14,15,30
22500541,2026-01-09,MIL,LAL,105,44,23,10,3,16,38,79,12,34,17,22,12,32
22500542,2026-01-10,CLE,MIN,146,31,38,10,2,9,55,92,15,31,21,25,8,23
22500542,2026-01-10,MIN,CLE,134,40,31,8,7,15,51,89,16,32,16,20,11,29
22500543,2026-01-10,IND,MIA,123,54,37,13,4,16,44,98,17,40,18,22,12,42
22500543,2026-01-10,MIA,IND,99,51,17,6,5,19,36,92,4,30,23,29,11,40
22500544,2026-01-10,DET,LAC,92,47,21,18,13,24,33,83,8,35,18,25,16,31
22500544,2026-01-10,LAC,DET,98,37,17,18,6,21,31,72,11,31,25,36,8,29
22500545,2026-01-10,BOS,SAS,95,52,22,5,5,10,38,93,16,44,3,4,9,43
22500545,2026-01-10,SAS,BOS,100,53,22,5,4,8,38,95,10,44,14,20,12,41
22500546,2026-01-10,CHI,DAL,125,52,31,10,7,14,50,97,15,46,10,12,11,41
22500546,2026-01-10,DAL,CHI,107,42,25,7,6,14,39,91,13,35,16,25,9,33
22500547,2026-01-10,CHA,UTA,150,65,35,10,5,12,53,101,24,59,20,25,21,44
22500547,2026-01-10,UTA,CHA,95,31,22,6,2,15,36,88,7,31,16,21,11,20
22500548,2026-01-11,NOP,ORL,118,26,27,8,9,14,46,80,14,26,12,15,5,21
22500548,2026-01-11,ORL,NOP,128,39,27,10,3,11,43,82,11,24,31,35,11,28
22500549,2026-01-11,BKN,MEM,98,43,25,10,6,10,36,88,18,48,8,16,13,30
22500549,2026-01-11,MEM,BKN,103,54,27,6,7,14,37,88,11,34,18,18,16,38
22500550,2026-01-11,PHI,TOR,115,44,11,9,11,22,41,90,8,31,25,31,12,32
22500550,2026-01-11,TOR,PHI,116,48,29,14,6,15,41,103,5,32,29,39,18,30
22500551,2026-01-11,NYK,POR,123,45,32,11,7,12,50,99,17,46,6,8,13,32
22500551,2026-01-11,POR,NYK,114,39,24,9,6,15,40,84,12,39,22,25,7,32
22500552,2026-01-11,MIN,SAS,104,50,23,9,7,9,39,90,12,39,14,25,12,38
22500552,2026-01-11,SAS,MIN,103,49,19,6,1,14,34,88,13,38,22,25,10,39
22500553,2026-01-11,MIA,OKC,112,37,35,9,4,23,44,82,17,32,7,13,5,32
22500553,2026-01-11,OKC,MIA,124,46,23,12,5,13,47,93,10,34,20,28,14,32
22500554,2026-01-11,DEN,MIL,108,45,23,5,5,7,35,87,14,35,24,31,10,35
22500554,2026-01-11,MIL,DEN,104,44,29,5,6,9,38,85,14,34,14,20,10,34
22500555,2026-01-11,PHX,WAS,112,51,32,11,7,14,40,95,17,52,15,19,15,36
22500555,2026-01-11,WAS,PHX,93,49,22,9,7,22,34,86,7,30,18,18,12,37
22500556,2026-01-11,ATL,GSW,124,46,33,9,4,7,46,94,15,39,17,25,11,35
22500556,2026-01-11,GSW,ATL,111,48,28,5,4,15,42,90,10,42,17,21,11,37
22500557,2026-01-11,HOU,SAC,98,44,23,4,5,11,36,84,7,30,19,29,19,25
22500557,2026-01-11,SAC,HOU,111,45,25,4,1,9,44,91,8,23,15,20,18,27
22500558,2026-01-12,CLE,UTA,112,30,33,10,6,13,41,92,17,41,13,13,6,24
22500558,2026-01-12,UTA,CLE,123,50,32,7,4,16,40,83,18,41,25,28,8,42
22500559,2026-01-12,BOS,IND,96,46,22,9,1,12,40,88,9,35,7,9,10,36
22500559,2026-01-12,IND,BOS,98,40,29,8,3,11,39,84,16,37,4,6,5,35
22500560,2026-01-12,PHI,TOR,115,36,22,4,2,16,39,74,16,36,21,23,5,31
22500560,2026-01-12,TOR,PHI,102,38,29,7,2,9,37,92,6,37,22,25,15,23
22500561,2026-01-12,BKN,DAL,105,43,23,5,8,17,39,86,9,37,18,20,13,30
22500561,2026-01-12,DAL,BKN,113,37,28,9,3,12,43,85,15,34,12,16,9,28
22500562,2026-01-12,LAL,SAC,112,39,21,9,2,10,41,84,8,36,22,28,12,27
22500562,2026-01-12,SAC,LAL,124,32,23,6,4,12,48,82,17,26,11,14,6,26
22500563,2026-01-12,CHA,LAC,109,49,24,3,4,10,43,88,10,33,13,17,10,39
22500563,2026-01-12,LAC,CHA,117,37,22,7,0,5,41,92,18,49,17,21,9,28
22500564,2026-01-13,MIA,PHX,127,41,28,8,2,12,48,92,13,38,18,22,9,32
22500564,2026-01-13,PHX,MIA,121,48,22,10,1,12,44,102,14,48,19,20,18,30
22500565,2026-01-13,CHI,HOU,113,40,24,5,3,7,41,94,12,37,19,23,14,26
22500565,2026-01-13,HOU,CHI,119,50,24,5,2,9,45,88,7,24,22,29,12,38
22500566,2026-01-13,MIL,MIN,106,32,29,12,4,19,41,85,13,36,11,19,9,23
22500566,2026-01-13,MIN,MIL,139,44,37,9,2,15,55,92,22,42,7,12,9,35
22500567,2026-01-13,DEN,NOP,122,32,24,8,3,7,41,84,14,35,26,32,5,27
22500567,2026-01-13,NOP,DEN,116,51,21,6,4,15,39,86,11,29,27,31,16,35
22500568,2026-01-13,OKC,SAS,119,43,26,7,11,11,42,81,11,30,24,27,5,38
22500568,2026-01-13,SAS,OKC,98,42,21,4,3,11,34,85,13,37,17,24,12,30
22500569,2026-01-13,ATL,LAL,116,32,30,11,1,6,45,100,13,46,13,18,12,20
22500569,2026-01-13,LAL,ATL,141,47,36,2,3,14,48,83,19,34,26,30,10,37
22500570,2026-01-13,GSW,POR,119,34,34,16,5,14,42,89,23,57,12,13,4,30
22500570,2026-01-13,POR,GSW,97,45,20,7,3,22,36,83,14,47,11,17,8,37
22500571,2026-01-14,IND,TOR,101,46,26,6,7,10,33,86,12,42,23,31,14,32
22500571,2026-01-14,TOR,IND,115,49,30,4,5,11,44,89,10,28,17,26,11,38
22500572,2026-01-14,CLE,PHI,133,52,41,6,5,15,50,95,20,46,13,18,12,40
22500572,2026-01-14,PHI,CLE,107,42,22,9,5,12,36,89,12,43,23,26,11,31
22500573,2026-01-14,CHI,UTA,128,43,36,10,5,13,47,92,17,43,17,21,13,30
22500573,2026-01-14,UTA,CHI,126,36,30,9,2,13,47,86,8,28,24,27,8,28
22500574,2026-01-14,BKN,NOP,113,43,24,3,5,10,45,95,16,43,7,12,10,33
22500574,2026-01-14,NOP,BKN,116,53,24,5,7,8,43,97,11,33,19,25,18,35
22500575,2026-01-14,DAL,DEN,109,47,16,6,3,6,41,93,5,34,22,33,13,34
22500575,2026-01-14,DEN,DAL,118,39,21,4,1,9,42,85,16,38,18,22,7,32
22500576,2026-01-14,NYK,SAC,101,45,23,11,6,9,39,100,8,41,15,23,16,29
22500576,2026-01-14,SAC,NYK,112,48,23,4,6,15,35,74,10,27,32,38,9,39
22500577,2026-01-14,LAC,WAS,119,40,25,9,5,8,39,83,14,37,27,27,7,33
22500577,2026-01-14,WAS,LAC,105,41,25,5,3,11,41,90,10,38,13,17,11,30
22500578,2026-01-15,MEM,ORL,111,37,27,5,6,16,38,83,17,36,18,21,7,30
22500578,2026-01-15,ORL,MEM,118,54,28,9,4,16,41,95,15,40,21,23,19,35
22500579,2026-01-15,DET,PHX,108,54,25,10,7,17,38,81,9,32,23,37,14,40
22500579,2026-01-15,PHX,DET,105,41,21,14,9,13,36,87,17,46,16,25,9,32
22500580,2026-01-15,BOS,MIA,119,51,22,5,5,13,41,91,13,39,24,25,18,33
22500580,2026-01-15,MIA,BOS,114,40,25,7,2,10,39,87,15,42,21,27,12,28
22500581,2026-01-15,HOU,OKC,91,60,17,10,7,14,35,104,7,24,14,17,23,37
22500581,2026-01-15,OKC,HOU,111,44,25,9,12,11,41,89,16,41,13,15,7,37
22500582,2026-01-15,MIL,SAS,101,37,24,6,3,13,34,87,17,48,16,22,10,27
22500582,2026-01-15,SAS,MIL,119,50,28,7,2,16,40,79,16,37,23,27,8,42
22500583,2026-01-15,DAL,UTA,144,46,37,13,7,13,55,97,19,46,15,19,9,37
22500583,2026-01-15,UTA,DAL,122,39,33,9,4,17,47,96,10,36,18,23,12,27
22500584,2026-01-15,GSW,NYK,126,38,26,7,6,12,48,89,20,45,10,13,10,28
22500584,2026-01-15,NYK,GSW,113,41,28,3,2,10,42,91,14,38,15,19,14,27
22500585,2026-01-15,ATL,POR,101,40,23,10,4,18,35,81,14,44,17,22,7,33
22500585,2026-01-15,POR,ATL,117,54,23,13,5,14,43,95,14,46,17,24,16,38
22500586,2026-01-15,CHA,LAL,135,50,34,3,5,12,50,92,20,43,15,16,14,36
22500586,2026-01-15,LAL,CHA,117,35,18,8,4,9,43,93,14,38,17,23,12,23
22500587,2026-01-16,BKN,CHI,112,47,30,7,4,14,39,91,19,40,15,17,11,36
22500587,2026-01-16,CHI,BKN,109,41,28,10,10,7,41,86,11,35,16,20,4,37
22500588,2026-01-16,IND,NOP,127,43,37,5,7,7,52,101,15,43,8,12,13,30
22500588,2026-01-16,NOP,IND,119,42,22,4,4,8,41,82,13,31,24,30,8,34
22500589,2026-01-16,CLE,PHI,117,42,38,7,5,18,44,85,17,34,12,17,10,32
22500589,2026-01-16,PHI,CLE,115,37,28,11,8,10,43,91,12,32,17,19,13,24
22500590,2026-01-16,LAC,TOR,121,36,25,12,3,16,41,79,13,36,26,30,6,30
22500590,2026-01-16,TOR,LAC,117,36,30,4,5,18,42,87,11,33,22,26,12,24
22500591,2026-01-16,HOU,MIN,110,42,19,10,5,12,39,84,12,28,20,34,10,32
22500591,2026-01-16,MIN,HOU,105,45,21,7,7,14,37,80,11,30,20,35,12,33
22500592,2026-01-16,SAC,WAS,128,45,36,5,5,18,47,81,15,31,19,30,12,33
22500592,2026-01-16,WAS,SAC,115,34,23,9,2,11,44,90,11,34,16,21,7,27
22500593,2026-01-17,DAL,UTA,138,44,36,8,2,11,49,91,18,41,22,36,13,31
22500593,2026-01-17,UTA,DAL,120,41,30,5,3,15,48,89,10,31,14,20,11,30
